freq_Hz,amplitude_dB
10000.0,-37.1846015535703
20000.0,-37.557561805666595
30000.0,-37.48925372375684
40000.0,-42.69295842806726
50000.0,-29.31035714154079
60000.0,-40.00955343234902
70000.0,-42.4404417645416
80000.0,-29.990804063828936
90000.0,-39.141612008247506
100000.0,-40.65308318485031
110000.0,-23.94272881388564
120000.0,-29.771607079359754
130000.0,-28.541909111403392
140000.0,-30.974946160917554
150000.0,-19.310833211941024
160000.0,-8.403940006648842
170000.0,-16.73538328547174
180000.0,-27.731504562970393
190000.0,-26.056761805631062
200000.0,-20.528511851093977
210000.0,-16.298802699736534
220000.0,-24.31228967892781
230000.0,-21.858072945875676
240000.0,-21.31538723916045
250000.0,-12.922068581027379
260000.0,-11.631428925103314
270000.0,-8.755801170863867
280000.0,-17.740311674364676
290000.0,-14.84432878436325
300000.0,-16.246596092898024
310000.0,-17.246072686104135
320000.0,-7.8510457092454935
330000.0,-12.062717714955857
340000.0,-9.806036334200416
350000.0,-15.857856314864025
360000.0,-10.854156806913634
370000.0,-8.426297753521965
380000.0,-8.687393858807933
390000.0,-13.010004246577774
400000.0,-7.161655072272591
410000.0,-6.765201084860982
420000.0,-11.041632457068232
430000.0,-11.112716864769649
440000.0,-14.094173204000942
450000.0,-7.303005646363522
460000.0,-7.829511104472037
470000.0,-4.105599614375203
480000.0,-7.3632961244114306
490000.0,-11.05819338325599
500000.0,-4.052229899089172
510000.0,-5.66710651080226
520000.0,-7.903274898179207
530000.0,-5.544711810565191
540000.0,-9.682121761231093
550000.0,-8.667367514226983
560000.0,-5.890223855046506
570000.0,-7.468748619826425
580000.0,-2.3403454316992414
590000.0,-5.12197842756492
600000.0,-6.339450091137486
610000.0,-10.58908359442292
620000.0,-5.57227552004446
630000.0,-1.0395270690946656
640000.0,-8.483605676588414
650000.0,-7.787251790429206
660000.0,-2.8451918258106064
670000.0,-4.393959766088677
680000.0,-2.445052376930151
690000.0,-4.4933466204169745
700000.0,-3.0633358488076907
710000.0,-3.500729694334263
720000.0,-5.288751453396124
730000.0,-1.2289415098173473
740000.0,-3.3405251219025276
750000.0,-3.5422981853469206
760000.0,-2.4818535228743195
770000.0,-3.3889324751967775
780000.0,-1.2376272553863603
790000.0,-2.8180758038669285
800000.0,-1.2101455618328707
810000.0,-2.4793206238888197
820000.0,-2.023691601654888
830000.0,-1.2587016541585299
840000.0,-0.3720820648244616
850000.0,0.5782175931819804
860000.0,-2.5801661299404905
870000.0,5.962568667694512e-07
880000.0,0.1796986864409149
890000.0,-2.197834842471001
900000.0,-2.4975954438613557
910000.0,-0.3720788466268493
920000.0,-0.4249027154777921
930000.0,-0.7177439821770918
940000.0,-0.43368018196514585
950000.0,-1.0008464142649465
960000.0,-0.9465614937845643
970000.0,-0.5296182106019227
980000.0,0.15731921255414866
990000.0,-0.6382774812156449
1000000.0,-0.19161530162492582
2000000.0,0.21653529011262035
3000000.0,0.1381357064843308
4000000.0,-0.23458981953477664
