freq_Hz,amplitude_dB
10000.0,-37.184599358445325
20000.0,-16.969447461761
30000.0,-1.1589417202456715
40000.0,-13.782883540629255
50000.0,3.9830660772927464
60000.0,9.897623998973522
70000.0,2.5639662435898956
80000.0,-2.7556152031991115
90000.0,5.743060674624481
100000.0,-6.343627977748564
110000.0,2.4114260234412397
120000.0,-26.608940355125302
130000.0,-5.6313386332515085
140000.0,0.8631226885785237
150000.0,-6.590478484105621
160000.0,-9.624948502039677
170000.0,-11.36648430283312
180000.0,-4.891694129376264
190000.0,-1.2092322996917115
200000.0,-0.5645183015427442
210000.0,-2.0821108867801246
220000.0,3.61377384394332
230000.0,2.822637172752832
240000.0,-2.636887720047117
250000.0,-6.476413754946533
260000.0,1.037545904697355
270000.0,-3.234045599494885
280000.0,-6.331670240584887
290000.0,-0.028248641044562817
300000.0,-1.1806873394939998
310000.0,-0.820142677846698
320000.0,-4.313358374276882
330000.0,-5.034381740577543
340000.0,-6.8646895174381495
350000.0,-6.894198321951103
360000.0,-9.857921486876368
370000.0,-2.326256789450241
380000.0,-8.06783834756211
390000.0,-5.603949027051226
400000.0,-5.884983213885283
410000.0,-5.938054834562122
420000.0,-10.953261773450414
430000.0,-8.810149273683315
440000.0,-2.973045771849394
450000.0,-1.8563519256574001
460000.0,-0.2755362762218745
470000.0,-0.8733019664297226
480000.0,-6.328565881148108
490000.0,-1.5764980767617238
500000.0,-2.331123337784916
510000.0,-4.365304377092239
520000.0,-5.443856676596402
530000.0,-2.922998987699035
540000.0,-2.8419478802731457
550000.0,-0.7352970507814873
560000.0,-0.6217895445543684
570000.0,-6.708537372551123
580000.0,-2.699939449903268
590000.0,-5.029877208201199
600000.0,-6.2774855557349065
610000.0,-0.589348223803053
620000.0,0.35752377478502995
630000.0,-1.7657811016425082
640000.0,-1.2129959588635824
650000.0,-1.6257526349549247
660000.0,-4.256198586911572
670000.0,-0.7085452637895269
680000.0,-3.783129840553088
690000.0,-5.443836312202779
700000.0,-0.9002834899787864
710000.0,-2.372998294031964
720000.0,-2.98120255594283
730000.0,-0.4715647026146004
740000.0,0.6214850905065319
750000.0,2.1753505946715053
760000.0,2.129210646868217
770000.0,-1.4675247798404896
780000.0,0.19448625040784007
