freq_Hz,amplitude_dB
10000.0,-37.184601892658364
20000.0,-37.62540246534932
30000.0,-39.072155460429585
40000.0,-52.785053026463665
50000.0,-47.963729839848924
60000.0,-36.727746003561194
70000.0,-90.37034108762859
80000.0,-28.308519956682737
90000.0,-55.085310587485885
100000.0,-21.971331653014364
110000.0,-6.2023980627968704
120000.0,-32.0928257382447
130000.0,-24.161357292091733
140000.0,-27.800454135524888
150000.0,-28.563967996473842
160000.0,-11.427455969365102
170000.0,-14.297943309610318
180000.0,-17.578079773257564
190000.0,-31.877856492781735
200000.0,-23.593067958000745
210000.0,-3.135554492932906
220000.0,-10.946795075035212
230000.0,-16.256155236837714
240000.0,-14.230348084591242
250000.0,-16.456252606426737
260000.0,-14.773285462917421
270000.0,-15.637088007683861
280000.0,-1.9455077842725323
290000.0,-6.030118577883482
300000.0,-5.063396384326337
310000.0,-14.269212180159336
320000.0,-7.153238688941968
330000.0,-14.478623840974683
340000.0,-9.91843063254789
350000.0,-11.036391087748544
360000.0,-21.12188279917994
370000.0,-15.221097258634138
380000.0,-8.22716596226975
390000.0,-12.379452355628636
400000.0,-13.245854025025618
410000.0,-11.012378869491306
420000.0,-8.430580639274387
430000.0,-5.926159178796535
440000.0,-2.4223520415244684
450000.0,-6.097716812803032
460000.0,-12.870664721770975
470000.0,-5.783329425102169
480000.0,-7.641546780687149
490000.0,-5.154211599936282
500000.0,-11.634412633036668
510000.0,-6.41576485026486
520000.0,-4.648355369471626
530000.0,-2.7983795848540627
540000.0,-2.68869961672364
550000.0,-2.0656173501539166
560000.0,-4.971753190180209
570000.0,-6.076413324617484
580000.0,-3.9943828459660544
590000.0,-6.851604961469281
600000.0,-6.336124820700114
610000.0,-1.2074449516140562
620000.0,-5.102574428306592
630000.0,-4.5818136601127275
640000.0,1.9265868525452596
650000.0,-5.649225057364548
660000.0,-0.05053685847804523
670000.0,-7.264991990352314
680000.0,-2.5358062108409216
690000.0,-3.6772619769318013
700000.0,-5.6112758953353845
710000.0,-3.3340177695784865
720000.0,-1.9031812671363966
730000.0,0.8598279621598295
740000.0,2.5034693395302483
750000.0,-2.2599201284625763
760000.0,-0.3912372024296513
770000.0,-2.6487090871814667
780000.0,-5.0457339902763785
790000.0,-5.129657831615801
800000.0,0.47202680993974133
810000.0,0.2625641618205947
