freq_Hz,amplitude_dB
10000.0,-37.18459693124369
20000.0,-18.559951120342237
30000.0,4.791322443817901
40000.0,13.352304809815287
50000.0,-2.5416225447534924
60000.0,6.698051002282208
70000.0,1.9285897982271543
80000.0,8.550408611041998
90000.0,4.42852162858795
100000.0,11.193070817830952
110000.0,19.555298935200888
120000.0,3.8280263780976926
130000.0,-7.247112356360361
140000.0,0.8407300240741091
150000.0,12.596502976669921
160000.0,11.92572448314648
170000.0,-13.229393329189778
180000.0,-2.436001428403488
190000.0,12.023308835586777
200000.0,-10.356483914758503
210000.0,12.39844203203266
220000.0,6.0084971279189645
230000.0,-2.3356721145886254
240000.0,-2.857023349843486
250000.0,-6.338128841235352
260000.0,-22.617103927206593
270000.0,-2.804508722882616
280000.0,-7.684759164860063
290000.0,-1.610963558034859
300000.0,-5.137620074581535
310000.0,-8.310862076211592
320000.0,-5.042210728054188
330000.0,6.518794395649906
340000.0,1.5029359464749827
350000.0,3.809183460830754
360000.0,-2.4151110728019196
370000.0,-12.568657419426694
380000.0,-0.15759288086781442
390000.0,-13.649878020879356
400000.0,-5.1365322566952365
410000.0,-11.936038611689824
420000.0,-17.479557098532062
430000.0,-4.550922697065201
440000.0,-3.903774711588638
450000.0,-7.158550106032711
460000.0,-8.746917769487116
470000.0,-4.343976785428507
480000.0,-3.0069860691865724
490000.0,-2.8452479331344045
500000.0,-2.9952445879315017
510000.0,2.0148176509285234
520000.0,-2.6419356548168254
530000.0,-0.2327944035894487
540000.0,2.0934475203853387
550000.0,-6.430443539465791
560000.0,-5.860585170550394
570000.0,-6.877346456561909
580000.0,-4.389307275538297
590000.0,-7.950934566685271
600000.0,-4.314345069851451
610000.0,-4.132648184618834
620000.0,-7.647162310738373
630000.0,1.9437868052024314
640000.0,-5.441963786830808
650000.0,-3.9878936371639258
660000.0,-4.046833658404605
670000.0,-4.979139901520301
680000.0,-3.1279878959897376
690000.0,-3.3676506750138753
700000.0,-3.391326691585566
710000.0,-0.8485514926787021
720000.0,0.6437586712575918
730000.0,-3.693119888447991
740000.0,0.12310158792852621
750000.0,-3.081946945431805
760000.0,3.2315175983446265
770000.0,0.14896543704874643
780000.0,-1.892305873649249
