freq_Hz,amplitude_dB
10000.0,-37.18459975879144
20000.0,-25.585414274768798
30000.0,-20.798431071291873
40000.0,-15.062754597895456
50000.0,-20.059469720314702
60000.0,11.121841777988875
70000.0,-14.686284038411188
80000.0,-17.82628141148654
90000.0,-4.4626265114671035
100000.0,-17.93095873794269
110000.0,0.7195365779567418
120000.0,-23.300823116141938
130000.0,-13.432020545950298
140000.0,-34.3685196437001
150000.0,-24.104505178954078
160000.0,-6.410801571308361
170000.0,-17.608907704145572
180000.0,-25.670797163413983
190000.0,-18.66322172880396
200000.0,-10.555966594856017
210000.0,-14.425033948345378
220000.0,-24.99857568441026
230000.0,-5.478360632872481
240000.0,-7.095364178833076
250000.0,-6.463701409008146
260000.0,-21.950708327940866
270000.0,-4.081836515338893
280000.0,-18.743679613846552
290000.0,-8.238389268722004
300000.0,-13.891220631882138
310000.0,-11.441904353744734
320000.0,-18.793828337226905
330000.0,-7.410162539684393
340000.0,-5.341641964036581
350000.0,-11.72653740231632
360000.0,-8.852892633427725
370000.0,-4.411597602331288
380000.0,-9.131765017994153
390000.0,-13.227253324524074
400000.0,-4.894237206917684
410000.0,-11.9251648106683
420000.0,-17.810782446414187
430000.0,-5.695636813165164
440000.0,-4.069418648362886
450000.0,-15.230068613652296
460000.0,-12.965212892073602
470000.0,-6.065872214040503
480000.0,-8.373493321220854
490000.0,-8.700243645083095
500000.0,-4.848152815729229
510000.0,-8.23172365514894
520000.0,-3.519826036935021
530000.0,-2.4796440119504117
540000.0,-9.77489826344523
550000.0,-9.255841076533931
560000.0,-6.38512606219565
570000.0,-6.121782204098724
580000.0,-8.289519669465227
590000.0,-5.179975550478412
600000.0,-6.614241250635122
610000.0,-6.479682210370609
620000.0,-7.924678906557668
630000.0,-7.449426099208101
640000.0,-0.6512695590220998
650000.0,-2.0940554323507885
660000.0,-7.936717329336297
670000.0,-1.8124190043687065
680000.0,-3.608526304122903
690000.0,-4.632141021209899
700000.0,-4.712506526538177
710000.0,-5.3537626614616896
720000.0,-2.8390701002475924
730000.0,-5.64974193602683
740000.0,-3.0045336201495805
750000.0,-6.965027499107153
760000.0,-3.0087522887224307
770000.0,-0.5358656591174475
780000.0,-1.755471938809815
790000.0,-4.134626996462808
800000.0,-2.35668321824893
810000.0,-1.8127056368204575
820000.0,-1.626439472201579
830000.0,-4.014363082830974
840000.0,-1.7252828333298758
850000.0,-2.978591242675673
860000.0,-2.4400831800233416
870000.0,-0.8679229262167101
880000.0,-3.502692779270417
890000.0,-2.4431272426398607
900000.0,-2.6269702688687557
910000.0,-2.5529514448737114
920000.0,-0.8422999572577566
930000.0,-0.9892709893378959
940000.0,-0.49840289496941537
950000.0,-0.6632609708412219
960000.0,-1.1427959102832335
970000.0,-1.0320436483348132
980000.0,-0.10688137501924044
990000.0,-0.5785370264046897
1000000.0,-0.36644823391844844
2000000.0,-0.6221752614586255
3000000.0,-0.5528298406909986
4000000.0,-0.45791104709819563
5000000.0,-0.670830618230246
6000000.0,-0.7887501033716514
7000000.0,-0.7523146665887819
8000000.0,-0.9047192783869392
9000000.0,-0.3716092610438525
10000000.0,-0.6061765443383296
20000000.0,-0.3851828197209804
30000000.0,-0.3034192965119441
40000000.0,-0.196372727399509
50000000.0,-0.46306525343132543
100000000.0,-0.17398469604556455
150000000.0,-0.2778664586789142
200000000.0,-0.2514902059761879
250000000.0,-0.20307963088004133
300000000.0,-0.25871648273064574
350000000.0,-0.31446206334982013
400000000.0,-0.23475543585597689
450000000.0,-0.2563719833488042
500000000.0,-0.0739084709244335
550000000.0,-0.049731512330383254
600000000.0,-0.183819425989844
650000000.0,-0.08824795431513574
700000000.0,-0.17767861337482238
750000000.0,-0.03930002238442486
800000000.0,-0.017456226958969548
850000000.0,-0.08337162442620635
900000000.0,-0.1066585856656878
950000000.0,0.03669471612037416
