freq_Hz,amplitude_dB
10000.0,-37.18459720399735
20000.0,-17.502500254097964
30000.0,0.8205596122787537
40000.0,13.25031449151859
50000.0,-3.78106069912368
60000.0,11.107777677627684
70000.0,-15.009118648674768
80000.0,32.18745531159814
90000.0,-4.912902985541557
100000.0,13.877034952273464
110000.0,18.54705182768098
120000.0,1.656690088306311
130000.0,-13.283167315254751
140000.0,3.2741250931097405
150000.0,10.892618581062795
160000.0,-10.213210018702638
170000.0,10.414577198865153
180000.0,-3.263970780139254
190000.0,-6.484398860142395
200000.0,0.6504398789471628
210000.0,0.13152925553008088
220000.0,-1.5702683123889454
230000.0,2.98073740211942
240000.0,-3.147930491140065
250000.0,0.8940540655254208
260000.0,2.8489017062817266
270000.0,-1.9026200562713487
280000.0,1.6581748544342698
290000.0,2.6917220432652345
300000.0,-1.5797907027057456
310000.0,-0.9835134680507898
320000.0,8.781176522642593
330000.0,-8.82080765015605
340000.0,-2.1690061818814192
350000.0,0.667393488560707
360000.0,3.319616822605527
370000.0,-4.8948613618894505
380000.0,5.562088671059622
390000.0,-0.5378542008180488
400000.0,-0.11004129321022485
410000.0,-3.7327492149840524
420000.0,-3.076154130397124
430000.0,-2.831526172239017
440000.0,-0.7219593276170303
450000.0,0.6265306507057573
460000.0,-2.3548077084352723
470000.0,2.8915032236288774
480000.0,2.1180611614690923
490000.0,5.108427717669725
500000.0,3.498741341879515
510000.0,-0.3602363371720338
520000.0,2.1040985828466887
530000.0,4.159964930138173
540000.0,0.1491780051175249
550000.0,-0.9287732422599184
560000.0,-2.0991123976376995
570000.0,4.5998592795708335
580000.0,0.19386635165702015
590000.0,-1.2898035753259602
600000.0,1.718466456909187
610000.0,2.541803431268493
620000.0,-3.3383059879986017
630000.0,2.1265334711719457
640000.0,-1.9006972989064739
650000.0,-4.029075500354454
660000.0,-3.065716149762746
670000.0,-1.8750671568311894
680000.0,1.5935140633718938
690000.0,2.4278782152663068
700000.0,-1.0341388889061984
710000.0,1.0822537185359928
720000.0,2.211229274200016
730000.0,0.01657887417188031
740000.0,-1.5402101939656685
750000.0,2.8936088327906857
760000.0,1.9270100428377401
770000.0,-2.211183386128811
780000.0,2.374948732256118
790000.0,1.1324919984235606
800000.0,-1.6839837495411942
810000.0,0.7987049188535356
820000.0,2.217036834164048
830000.0,1.2281293072091315
840000.0,0.02681528146345913
850000.0,0.8028629606851185
860000.0,2.442185384251678
870000.0,0.4978890990106465
880000.0,-0.32261457972097896
890000.0,1.1104922592659254
900000.0,1.1114000384842422
