freq_Hz,amplitude_dB
10000.0,-37.18460026525953
20000.0,-32.68739553133125
30000.0,-41.72101618530049
40000.0,-12.414557647912766
50000.0,10.250609700425645
60000.0,-28.262507399736005
70000.0,-2.6172056077248858
80000.0,-18.196181310838494
90000.0,-20.12903658757438
100000.0,-2.997831502660663
110000.0,-20.46735212347851
120000.0,-19.063726671060856
130000.0,-22.46888112248815
140000.0,-13.486442279529147
150000.0,-11.896975996794353
160000.0,-15.039840685672017
170000.0,-20.771429380504493
180000.0,-22.09650683967114
190000.0,-4.546105309289045
200000.0,-19.98205323915949
210000.0,-12.952305656993271
220000.0,-7.703548634352348
230000.0,-0.7558110025320008
240000.0,-14.521717675711795
250000.0,-6.133135127519398
260000.0,-5.179018259876589
270000.0,-14.805656758101136
280000.0,-13.230087352636513
290000.0,-11.063190434087527
300000.0,-4.340487199985961
310000.0,-12.860221608791834
320000.0,-10.492235699304658
330000.0,-12.114078819904162
340000.0,-13.686627866785692
350000.0,-5.675577915408114
360000.0,-7.97108607989853
370000.0,-8.445847497452036
380000.0,-8.884361242582248
390000.0,-5.571085552309018
400000.0,-4.415035155993795
410000.0,-5.717053286333282
420000.0,-8.995834942877346
430000.0,-7.220370429880352
440000.0,-7.2581933576926065
450000.0,-7.895317856360757
460000.0,-8.32377481434083
470000.0,-6.669905089326487
480000.0,-9.01372798681826
490000.0,-7.115402684760699
500000.0,-6.9846350319763735
510000.0,-2.6636926045106217
520000.0,-8.58838634999526
530000.0,-6.5859835945672245
540000.0,-2.6915933436367365
550000.0,-8.169838225419678
560000.0,-10.71496898603269
570000.0,-3.3837824750642946
580000.0,-3.5097005686798326
590000.0,-4.679498388502221
600000.0,-6.002981266355112
610000.0,-6.251559192167769
620000.0,-3.301783497662556
630000.0,-8.95008223352197
640000.0,-5.684270833649557
650000.0,-1.9046803482267087
660000.0,-3.317271342186166
670000.0,-5.60820753739785
680000.0,-3.1128978184834004
690000.0,-3.8533124735673074
700000.0,-2.7374699347577
710000.0,-0.944039493054829
720000.0,-3.1070231397010915
730000.0,-3.810204188022353
740000.0,-2.7075978473292963
750000.0,-4.220379394504194
760000.0,-3.463522550039573
770000.0,-4.050774470137553
780000.0,-3.21202642597295
790000.0,-2.5639217992044228
800000.0,-2.828267610425007
810000.0,-2.7126697993797144
820000.0,-4.5252502111622155
830000.0,-2.750037475864111
840000.0,-1.8481096876965597
850000.0,-2.13610322965135
860000.0,-1.5356542636457104
870000.0,-1.9133959896095645
880000.0,-0.4224178518230982
890000.0,-0.5857914614125681
900000.0,-1.6108490873975916
910000.0,-0.6765632143446128
920000.0,-0.8748303574019354
930000.0,-0.6258924144201525
940000.0,-1.3372782592685524
950000.0,-0.15827130049090893
960000.0,-0.3546348766974471
970000.0,-0.31534896200798246
980000.0,-0.3572899310755993
990000.0,-0.2789774032708057
1000000.0,-0.49459874467647424
2000000.0,-0.2082862063984755
3000000.0,-0.25402021713718415
4000000.0,-0.2916767095770484
5000000.0,-0.43243352865115303
6000000.0,-0.6069066720059291
7000000.0,-0.23446098540594948
8000000.0,0.0096982117427038
9000000.0,-0.33134284001632375
10000000.0,-0.20186440491065816
20000000.0,0.2596678881473938
30000000.0,-0.07109698708145654
40000000.0,-0.03937517301366777
50000000.0,-0.10245340842664497
100000000.0,-0.10969397095547595
150000000.0,-0.35107617681264447
200000000.0,-0.13848459165197194
250000000.0,-0.05500230454451198
300000000.0,-0.10223613887063324
350000000.0,0.05119395606698114
400000000.0,-0.08112322545897394
450000000.0,-0.069473013576557
500000000.0,-0.09810118525336124
550000000.0,-0.007382375824346563
600000000.0,-0.016163496826397394
650000000.0,0.014507467643220275
700000000.0,-0.10611854062101744
750000000.0,0.042610326071984624
800000000.0,0.030031640226254496
850000000.0,0.0272979941642214
900000000.0,0.017780659643904226
950000000.0,0.12605067238135848
1000000000.0,0.08723077010703967
1050000000.0,0.18304031218124558
1100000000.0,0.4110751424945711
1150000000.0,0.20321738349405463
1200000000.0,0.37785697074338387
1250000000.0,0.5898941237559239
1300000000.0,0.5268986043729484
1350000000.0,0.5875240615449037
1400000000.0,0.5415690699828023
1450000000.0,0.47547529317094867
1500000000.0,0.29670636278264795
1550000000.0,0.24889738076854412
1600000000.0,0.1407670247180848
1650000000.0,0.1205992067914723
1700000000.0,0.08206519584486291
1750000000.0,0.14677303142319584
1800000000.0,0.09187788322048474
1850000000.0,0.12087889002239197
1900000000.0,0.11447285265350435
1950000000.0,0.1594099084380288
2000000000.0,0.03350236271653517
2050000000.0,0.0489254055385266
2100000000.0,0.07756895576099201
2150000000.0,0.04135978169875605
2200000000.0,0.0472184373797797
2250000000.0,0.012459982072794543
2300000000.0,0.04425127927055194
2350000000.0,0.13437972860023897
2400000000.0,0.024064535910187736
2450000000.0,0.15992511819692593
2500000000.0,0.12711008410654961
2550000000.0,0.11176081696877668
2600000000.0,0.16246973360759392
2650000000.0,0.12809522551455596
2700000000.0,0.1506982216274342
2750000000.0,0.07754575336567197
2800000000.0,0.11191549247498657
2850000000.0,0.10407872239505811
2900000000.0,0.13654997613445638
2950000000.0,0.11128007632552162
3000000000.0,0.12418855041137475
3050000000.0,0.1533297795763191
3100000000.0,0.13487471300119297
3150000000.0,0.1269025936022942
3200000000.0,0.15126388552971848
3250000000.0,0.059630908053591516
3300000000.0,0.1548500606967978
3350000000.0,0.15985843577235426
3400000000.0,0.18803228021815901
3450000000.0,0.17248964916599943
3500000000.0,0.22996752389360114
3550000000.0,0.17251331104423137
3600000000.0,0.08514644331792101
3650000000.0,0.07458156303973534
3700000000.0,0.13786306913462915
3750000000.0,0.19796330003248172
3800000000.0,0.09796759774380932
3850000000.0,0.05847620615418812
3900000000.0,0.1351784509622063
3950000000.0,0.17891619715396037
4000000000.0,0.19117768152298975
4050000000.0,0.2029804154353296
4100000000.0,0.13158111386580287
4150000000.0,0.17756482259511855
4200000000.0,0.1466077059577183
4250000000.0,0.16691875043184357
4300000000.0,0.11698465847867488
4350000000.0,0.14896578871945285
4400000000.0,0.1684698511409257
4450000000.0,0.1907507792674774
4500000000.0,0.16275736327745655
4550000000.0,0.16471757841633242
4600000000.0,0.10414250057677421
4650000000.0,0.21311481594525783
4700000000.0,0.10334892595231306
4750000000.0,0.08389914099537335
4800000000.0,0.04163736449806338
4850000000.0,0.18047077679427043
4900000000.0,0.22611133815034756
4950000000.0,0.16156674113183822
5000000000.0,0.13222372499412996
5050000000.0,0.25955073439315884
5100000000.0,0.21450375079407585
5150000000.0,0.17858254432169318
5200000000.0,0.1839979211972165
5250000000.0,0.11973392364687033
5300000000.0,0.15675308768069335
5350000000.0,0.20372490408819877
5400000000.0,0.21324793990237956
5450000000.0,0.20045540232822134
5500000000.0,0.17959944218576793
5550000000.0,0.13283093520911518
5600000000.0,0.14365089991726923
5650000000.0,0.1996498326607793
5700000000.0,0.14142385086550613
5750000000.0,0.13403875361482853
5800000000.0,0.23612228143933864
5850000000.0,0.23319556760853563
5900000000.0,0.2165358610738397
5950000000.0,0.2135209703525338
6000000000.0,0.2694514698689748
6050000000.0,0.2075373968179465
6100000000.0,0.22086855542826261
6150000000.0,0.222486158475637
6200000000.0,0.21332627688616676
6250000000.0,0.22603335731832666
6300000000.0,0.1792461115347084
6350000000.0,0.2325076579324694
6400000000.0,0.23688714214436987
6450000000.0,0.2560008027262394
6500000000.0,0.19306719984358156
6550000000.0,0.24556013716235756
6600000000.0,0.2918815183188748
6650000000.0,0.2874167097620004
6700000000.0,0.23608487844811404
6750000000.0,0.2378242260280311
6800000000.0,0.2840035041314029
6850000000.0,0.26001520337603223
6900000000.0,0.22922186006007977
6950000000.0,0.3370857102925934
7000000000.0,0.26507285747072395
7050000000.0,0.30311398595197875
7100000000.0,0.24654980250218128
7150000000.0,0.2081336973759147
7200000000.0,0.22077740885505215
7250000000.0,0.295182027113787
7300000000.0,0.31456475355020036
