freq_Hz,amplitude_dB
10000.0,-37.184602470040026
20000.0,-28.990109071447144
30000.0,-54.12176840486194
40000.0,-33.336159083987305
50000.0,-45.92028147337419
60000.0,-27.21471327909896
70000.0,-21.194469787586698
80000.0,-60.89498039314653
90000.0,-31.626220562464404
100000.0,-52.09783984282649
110000.0,-12.581365824290362
120000.0,-39.27434552413277
130000.0,-65.32344274891537
140000.0,-31.732359679264075
150000.0,-51.84723060434058
160000.0,-46.330244238616466
170000.0,-23.651849543024397
180000.0,-37.6157560360502
190000.0,-39.68784693645839
200000.0,-7.533175813132507
210000.0,-18.883241136320116
220000.0,-10.858402128295054
230000.0,-16.1457195834442
240000.0,-31.524820723938774
250000.0,-28.912916084016217
260000.0,-11.230545110413765
270000.0,-33.50280357149296
280000.0,-14.263622648603816
290000.0,-15.41556984857353
300000.0,-6.438093199887849
310000.0,-13.263761924132634
320000.0,-19.400272675288573
330000.0,-20.778797446470925
340000.0,-10.209362884693189
350000.0,-5.21094563420999
360000.0,-12.93543216396384
370000.0,-15.846643857717991
380000.0,-12.232204104143277
390000.0,-15.168771901005675
400000.0,-1.1386444801923261
410000.0,-6.634082874539269
420000.0,-9.748568684441505
430000.0,-16.210291667740954
440000.0,-8.387683285751717
450000.0,-7.330898021331244
460000.0,-16.193787494396215
470000.0,-15.03895705183659
480000.0,-10.49889631524157
490000.0,-13.206873919896873
500000.0,-7.962121950949071
510000.0,-2.405073465504895
520000.0,-11.646323285782833
530000.0,-9.27911927516108
540000.0,-2.0627710521632814
550000.0,-6.9905033598337365
560000.0,-14.134988567266067
570000.0,-7.382064707416208
580000.0,-7.87146565005988
590000.0,-3.5409036221650925
600000.0,-9.76428776861227
610000.0,-8.564311156901843
620000.0,-3.4452034896355688
630000.0,-3.1476173267066656
640000.0,-5.366933009780459
650000.0,-7.296318025726582
660000.0,-0.6093985127730317
670000.0,-8.08728395592346
680000.0,-6.745091508902123
690000.0,-4.387857863521257
700000.0,-3.8438188719816235
710000.0,-2.879633311916658
720000.0,-1.6762407253010352
730000.0,-7.791588390070709
740000.0,-5.8484135350502635
750000.0,-2.809055032108955
760000.0,2.3575513160849475
770000.0,-3.5090064076673473
780000.0,-3.539926694412174
790000.0,-5.664176772303529
800000.0,-4.681952791573064
810000.0,-6.148661657755021
820000.0,-2.9706122670354116
830000.0,-5.477723194612129
840000.0,-2.4843836525765033
850000.0,-2.2152166179834336
860000.0,-4.208406932670295
870000.0,-3.4908921222621476
880000.0,-2.411032165251996
890000.0,-1.877232006479823
900000.0,-0.5646673573281578
910000.0,-1.3899491824756702
920000.0,-1.5603338447287487
930000.0,-3.2264368453268304
940000.0,-0.7003731730042096
950000.0,0.6069863893861236
960000.0,-0.27479697704329265
970000.0,-0.6917717052348462
980000.0,-0.7060414706581004
990000.0,-0.16731413414871832
1000000.0,-0.8107541259062185
2000000.0,0.6414306763219038
3000000.0,-0.5900571264477573
4000000.0,-0.585140844105464
