freq_Hz,amplitude_dB
10000.0,-37.184599009364675
20000.0,-23.21296482829799
30000.0,-38.15447393682248
40000.0,-17.43294483294419
50000.0,-39.96234797787794
60000.0,6.200559861465102
70000.0,-36.53208779100342
80000.0,-15.439774171516532
90000.0,-37.233970513765456
100000.0,-32.70388404583062
110000.0,-14.21024986515787
120000.0,-44.0664667340738
130000.0,-28.217736330275002
140000.0,-19.610018976865028
150000.0,-10.533340791837222
160000.0,-11.963605559436571
170000.0,-18.366486746958604
180000.0,-27.859094576993094
190000.0,-9.019831612227854
200000.0,-18.909479651125825
210000.0,-21.773201594225178
220000.0,-21.712996136915855
230000.0,-22.87518408569342
240000.0,-12.399435783868565
250000.0,-7.537565751798557
260000.0,-6.181420999985839
270000.0,-18.71071784029313
280000.0,-13.762621480407269
290000.0,-12.540852215269249
300000.0,-15.713472787007497
310000.0,-16.466927924845358
320000.0,0.46501879873906304
330000.0,-11.78421098209062
340000.0,-17.403477679952022
350000.0,-14.978562460210714
360000.0,-8.069801033390634
370000.0,-9.311651953531591
380000.0,-6.04375443702967
390000.0,-8.835549639433584
400000.0,-9.728805189308686
410000.0,-12.309881835886692
420000.0,-7.560271771509893
430000.0,-8.12959254796842
440000.0,-13.259346028455502
450000.0,-7.1998845503975595
460000.0,-7.190064312821312
470000.0,-11.76347667646156
480000.0,-7.578363621467107
490000.0,-11.807716033186257
500000.0,-13.257992186994308
510000.0,-13.312182592225042
520000.0,-2.5673158609217666
530000.0,-7.826228362225075
540000.0,-3.448054925942164
550000.0,-10.226803600124892
560000.0,-3.6281373886591304
570000.0,-7.681342584656453
580000.0,-6.715075658089273
590000.0,-5.644890885789301
600000.0,-9.7395220476394
610000.0,-3.594831304666063
620000.0,-5.621624280124987
630000.0,-3.422144763384531
640000.0,-5.598023656367547
650000.0,-4.163552488804192
660000.0,-8.129985598154102
670000.0,-7.1507617896450695
680000.0,-9.284961378229442
690000.0,-4.964866173760003
700000.0,-6.2815853999840945
710000.0,-2.77179113017438
720000.0,-4.073677854806697
730000.0,-5.133370984675472
740000.0,-4.245644463117325
750000.0,-2.0521927379458136
760000.0,-2.25169527157884
770000.0,-5.815238995356969
780000.0,-0.4126548117714224
790000.0,-5.784000610942064
800000.0,-2.3226462480222474
810000.0,-4.1840930409678245
820000.0,-1.2176192194113409
830000.0,-0.975886790962174
840000.0,-2.7348205575596594
850000.0,-3.564765934779288
860000.0,-4.236193541501268
870000.0,-1.7479529643130602
880000.0,-3.0838695138180885
890000.0,-0.40534081544514966
900000.0,-2.5439456949477783
910000.0,-0.6634067267002569
920000.0,-1.0648007234769787
930000.0,-1.454348836289241
940000.0,-1.5872347322995894
950000.0,-0.8455500204355928
960000.0,-1.19105152324373
970000.0,-0.36080646649660114
980000.0,-0.6117090998231445
990000.0,-0.6482821672433607
1000000.0,-0.3994476729722112
2000000.0,-0.5311222681888423
3000000.0,-0.26793664055221766
4000000.0,-0.2631099804461836
5000000.0,-0.30983642237374887
6000000.0,0.21641113634065806
7000000.0,-0.5883722223422043
8000000.0,-0.31996412896401843
9000000.0,-0.6072213783914551
10000000.0,-0.792099624333894
20000000.0,-0.054217343560424014
30000000.0,-0.5488197923476417
40000000.0,-0.3200015153523013
50000000.0,-0.15431894655259132
100000000.0,-0.16171935244563262
150000000.0,-0.1413637343850274
200000000.0,-0.41218545016682906
250000000.0,-0.46264189191675376
300000000.0,-0.1934809880931631
350000000.0,-0.41081255662230426
400000000.0,-0.21643220947132177
450000000.0,-0.1316061585323456
500000000.0,-0.05947187591258794
