freq_Hz,amplitude_dB
10000.0,-37.18460086235157
20000.0,-32.82733600767012
30000.0,-32.48011966419639
40000.0,-28.816326593933237
50000.0,-40.86362765197313
60000.0,-25.82915142432515
70000.0,-23.043210410043862
80000.0,-14.07292168638946
90000.0,-49.05122496976624
100000.0,-22.093514800903673
110000.0,-7.311297217923645
120000.0,-8.897392540516904
130000.0,-12.942522079164668
140000.0,0.9006817747861682
150000.0,-15.979292049954365
160000.0,-16.28391026695497
170000.0,-19.023108696825606
180000.0,-28.036422891070778
190000.0,-15.015890350099319
200000.0,-15.391182581441706
210000.0,-10.373239497733215
220000.0,-13.423552509810108
230000.0,-9.569089166367593
240000.0,-10.929227599138708
250000.0,-3.532109086224602
260000.0,-13.169225827474554
270000.0,-0.6499521749694122
280000.0,-9.352840158477237
290000.0,-10.46705104615634
300000.0,-7.090323629051904
310000.0,-10.400662368024083
320000.0,-4.39873684467339
330000.0,-10.168772021976041
340000.0,-5.180903911070827
350000.0,-12.12620313367355
360000.0,-9.840175728298664
370000.0,-9.858622891224279
380000.0,-9.336215111174354
390000.0,-0.3704571109709933
400000.0,-2.647172173999472
410000.0,-6.2320589009717935
420000.0,-0.5756466754488478
430000.0,-12.328151652004685
440000.0,-8.538926373722099
450000.0,1.3758586736528837
460000.0,-1.656324947951643
470000.0,-1.8502405194510838
480000.0,-8.767366493891792
490000.0,-1.3299592429920515
500000.0,-4.025058259017041
510000.0,-2.5860505007361057
520000.0,-1.3894743652398382
530000.0,-2.8253181912931806
540000.0,-4.781693249557181
550000.0,-1.1832290593520458
560000.0,-3.1309594870890014
570000.0,-6.833262797789143
580000.0,-2.184040776079569
590000.0,-3.388973344849351
600000.0,-3.1623316957866265
610000.0,-3.3245971175167246
620000.0,-4.668607821337876
630000.0,-2.275034980956623
640000.0,-2.8223554542924334
650000.0,-1.3026193550281362
660000.0,-3.108564308682517
670000.0,-2.012244336549502
680000.0,-0.23980624123002658
690000.0,-3.3158688959100076
700000.0,0.07890177631799866
710000.0,-0.6836495201295479
720000.0,-1.5221214668402219
730000.0,-0.7619822529327244
740000.0,-0.42568316968302666
750000.0,0.38168973404646955
760000.0,0.5196640801912364
770000.0,-1.665575902983961
780000.0,-1.738671028974639
790000.0,0.34647348520823007
800000.0,-2.5976175720427683
810000.0,-0.37750556027139204
820000.0,-1.0706349466236205
830000.0,-0.5503630031649883
840000.0,-3.2178168630311887
