freq_Hz,amplitude_dB
10000.0,-37.18459908918812
20000.0,-26.63516269875213
30000.0,-10.02326868818175
40000.0,-22.2952909637997
50000.0,-20.672692829437732
60000.0,-8.865287993433306
70000.0,-32.01673005167786
80000.0,-22.870201931889376
90000.0,-11.861647045377925
100000.0,-23.05216112851804
110000.0,-27.418882863667587
120000.0,-23.52826184512689
130000.0,-19.474362795098894
140000.0,-16.135472978156585
150000.0,-18.94828712413085
160000.0,-29.012817400958365
170000.0,-21.84359294849463
180000.0,-22.4667699668084
190000.0,-14.370170019134694
200000.0,-9.580558327215508
210000.0,-18.55612489277844
220000.0,-12.318847703997662
230000.0,-19.76944255582314
240000.0,-14.642716910578347
250000.0,-14.045081402753702
260000.0,-14.252099883521979
270000.0,-18.65401383204121
280000.0,-17.704327454856447
290000.0,-12.012075909375827
300000.0,-12.157420218338375
310000.0,-11.418656771774186
320000.0,-14.045983912122026
330000.0,-11.497477756258098
340000.0,-9.08338809868791
350000.0,-3.724269594437132
360000.0,-7.173815939779203
370000.0,-9.416266412306532
380000.0,-7.149178908091233
390000.0,-10.315330910859938
400000.0,-3.5504676381579436
410000.0,-8.955516014312359
420000.0,-6.87538931455043
430000.0,-8.379422915568266
440000.0,-7.744372470159183
450000.0,-2.2626154881605673
460000.0,-5.08904016090619
470000.0,-6.014241417066744
480000.0,-7.960553269559526
490000.0,-9.497357507159727
500000.0,-1.655580783284944
510000.0,-7.535234335777267
520000.0,-3.1819458308809034
530000.0,-6.9509756725654555
540000.0,-9.060944830826244
550000.0,-4.6129324630727915
560000.0,-3.9939746347760976
570000.0,-8.331898425160974
580000.0,-8.834160906514342
590000.0,-6.642442326402761
600000.0,-6.002008321964239
610000.0,1.1315251472823107
620000.0,-7.899351207553092
630000.0,-1.8291379665722287
640000.0,-6.7885124627504485
650000.0,-5.962601312719707
660000.0,-7.542417439470613
670000.0,-3.2928237701309246
680000.0,-5.361429709219726
690000.0,-4.387230027891035
700000.0,-3.360368757055515
710000.0,-3.6872783209671347
720000.0,-5.619611836337156
730000.0,-3.173679597281744
740000.0,-4.3218522934075745
750000.0,-4.826105289484773
760000.0,-5.7357977275229395
770000.0,-1.034296262761115
780000.0,-4.979047226575353
790000.0,-4.00731513955228
800000.0,-4.053404606795664
810000.0,-2.438807560983966
820000.0,-4.9029141166162304
830000.0,-1.4937738641454779
840000.0,-0.13580307503062272
850000.0,-3.5465832084943814
860000.0,-2.108300179325698
870000.0,-2.154312003905436
880000.0,-1.7045270972630842
890000.0,-3.099518555348993
900000.0,-1.4873797001841869
910000.0,-0.12248544009532503
920000.0,-0.4575173622553341
930000.0,-1.621584126185915
940000.0,-0.6131510439046806
950000.0,-0.7700390653589284
960000.0,-0.8406860426267005
970000.0,-1.3224043326371508
980000.0,-0.16032847390423943
990000.0,-0.19946719857722614
1000000.0,-0.4711826748657221
2000000.0,0.18269724122139774
3000000.0,-0.3050078723700254
4000000.0,-0.41461772414089276
5000000.0,-0.22913355729168047
6000000.0,0.061023049251523354
7000000.0,-0.3349398451948432
8000000.0,-0.19430063238414363
9000000.0,-0.5011991845948647
10000000.0,-0.3575520992883024
20000000.0,-0.29834486996256687
30000000.0,-0.06319895231711123
40000000.0,-0.33054580174113124
50000000.0,-0.21436896353085208
100000000.0,-0.519745238673784
150000000.0,-0.5142172266471688
200000000.0,-0.28708185386758933
250000000.0,-0.10054842030279526
300000000.0,-0.14794469191225737
350000000.0,-0.0824622993018675
400000000.0,-0.059416593981476876
450000000.0,-0.06206341066993037
500000000.0,-0.056265795371065894
550000000.0,0.0018601324692513188
600000000.0,-0.07602606706393553
650000000.0,-0.11051266208088731
700000000.0,0.013643618550396718
750000000.0,0.041784150446440724
800000000.0,-0.02659758906211042
850000000.0,0.01789910061018667
900000000.0,0.026699747952649937
950000000.0,0.04112290708333233
1000000000.0,0.1882057132119812
1050000000.0,0.18574021278876757
1100000000.0,0.1639018810779318
1150000000.0,0.31227308097083706
1200000000.0,0.44143542436762434
1250000000.0,0.6258192649310025
1300000000.0,0.5537181734520122
1350000000.0,0.4856845529471455
1400000000.0,0.584619017056009
1450000000.0,0.4370836388874967
1500000000.0,0.274090346061275
1550000000.0,0.23836318459752778
1600000000.0,0.21664240215984004
1650000000.0,0.23606001326094753
1700000000.0,0.1136221174727706
