freq_Hz,amplitude_dB
10000.0,-37.18459755579783
20000.0,-36.405342089925085
30000.0,-23.915810815121112
40000.0,-7.289068003160233
50000.0,-6.130070362714074
60000.0,-31.450277584784263
70000.0,30.713625596628
80000.0,-25.26787936045874
90000.0,21.76904903745083
100000.0,-2.1591695979843712
110000.0,-22.02312307985342
120000.0,-2.544421634971857
130000.0,-6.308452195977424
140000.0,-3.9293138072016904
150000.0,11.905775957701286
160000.0,3.6439909481219948
170000.0,-15.235022430621893
180000.0,-7.549548513850464
190000.0,0.8450288502894994
200000.0,-24.99887981128633
210000.0,-15.669507934281855
220000.0,9.066839217981167
230000.0,-2.8372464982121564
240000.0,7.3220462765591865
250000.0,2.4474760458467477
260000.0,-9.546407460904595
270000.0,6.421998692210632
280000.0,-1.4550909161194039
290000.0,1.195359019601561
300000.0,-0.5033525035727318
310000.0,-1.5743480441233264
320000.0,-1.7102973354797413
330000.0,5.137411938016091
340000.0,3.011201193404921
350000.0,8.806406078063736
360000.0,-7.344625315081385
370000.0,10.28656573758586
380000.0,4.957263133207511
390000.0,4.860707657202955
400000.0,-4.119254605256026
410000.0,-3.483096578763722
420000.0,-3.9831159963181713
430000.0,-12.669649795176184
440000.0,-7.082162665183482
450000.0,-6.9832097876146735
460000.0,2.052494901787576
470000.0,1.2069771740202562
480000.0,-3.788906734106838
490000.0,-2.2711033972877397
500000.0,-3.7681869016763243
510000.0,2.965396342370969
520000.0,-1.088119507289973
530000.0,-3.8306201955768735
540000.0,0.8249435628748341
550000.0,-5.071831004941159
560000.0,3.499921024821389
570000.0,4.128458662226279
580000.0,2.721553875905456
590000.0,1.4985249975432304
600000.0,-7.513890335780823
610000.0,-5.8744004222955075
620000.0,-2.344052380578546
630000.0,-5.785455301070293
640000.0,-9.11830597578553
650000.0,0.2637226222166148
660000.0,3.271652548417634
670000.0,9.26369171861793
680000.0,4.2452635016988545
690000.0,-0.8792417027291516
700000.0,3.028888445796079
710000.0,3.3117597748653833
720000.0,-1.7697222347789556
730000.0,2.0772408957041995
740000.0,7.456880086742591
750000.0,-2.1470419132646863
760000.0,-1.4048157929952496
770000.0,1.087312212519996
780000.0,1.7058074351301113
790000.0,-2.8967086090770615
800000.0,-3.180359284565287
810000.0,-0.14294482779463485
820000.0,-0.7267950869645461
830000.0,0.3708056998429286
840000.0,0.7301080975428913
850000.0,0.9511259528919996
860000.0,0.2954599965570389
870000.0,0.1681371220739074
880000.0,-0.7204117632433121
890000.0,-1.7982021400920294
900000.0,0.8037267360606684
910000.0,-1.4886014306278754
920000.0,-0.1601160038377779
930000.0,0.8771492198286116
940000.0,1.4681686685249498
950000.0,-0.15596632708257702
960000.0,0.08557026063850416
970000.0,0.38638969024627084
980000.0,-0.13874617260642488
990000.0,0.3763597471160792
1000000.0,0.10205522077044568
2000000.0,-0.5141670099597526
3000000.0,0.7819296085218348
4000000.0,0.6835182930015705
5000000.0,-0.11971998737441264
6000000.0,0.2773306703517915
7000000.0,-0.23298435668293813
8000000.0,-0.1102922584754151
9000000.0,-0.3187842284722712
10000000.0,0.4163431758019234
20000000.0,0.23445070303404528
30000000.0,-0.2752826539847515
