freq_Hz,amplitude_dB
10000.0,-37.184602122511315
20000.0,-46.77434248038876
30000.0,-55.3576908850262
40000.0,-50.73051086261116
50000.0,-55.922517679923466
60000.0,-71.93533821555872
70000.0,-64.04273746822017
80000.0,-50.76025829232331
90000.0,-52.344545319355376
100000.0,-47.36179379150211
110000.0,-42.14913993341187
120000.0,-38.937745946142805
130000.0,-32.926152388150655
140000.0,-34.221637155972886
150000.0,-33.316308175551036
160000.0,-35.12564972494076
170000.0,-29.38550652459371
180000.0,-28.85840172520185
190000.0,-24.772305022665968
200000.0,-26.14109150383094
210000.0,-27.82240504106356
220000.0,-25.335313157541073
230000.0,-26.095269016580144
240000.0,-24.7108939858813
250000.0,-23.833219220549342
260000.0,-23.63621697205509
270000.0,-26.33189278581876
280000.0,-21.130146805497
290000.0,-16.221905988281836
300000.0,-17.646999921506257
310000.0,-16.83882617437395
320000.0,-14.663859005395349
330000.0,-18.793481671150726
340000.0,-15.772262783772726
350000.0,-15.6994013125485
360000.0,-18.038814532810814
370000.0,-16.646532064316972
380000.0,-16.9659915311051
390000.0,-14.554166419282863
400000.0,-13.299575066006383
410000.0,-13.294827591175311
420000.0,-13.762095088028792
430000.0,-12.151464694584622
440000.0,-11.799780083019213
450000.0,-10.830406053437045
460000.0,-10.981734645013548
470000.0,-8.36151138694217
480000.0,-10.533321920999771
490000.0,-8.621915663202378
500000.0,-12.840465019168288
510000.0,-10.809454633483126
520000.0,-10.206686646947944
530000.0,-10.151950972928343
540000.0,-8.268931390851924
550000.0,-7.739829857032893
560000.0,-10.132575374681835
570000.0,-8.332952110180207
580000.0,-8.062122089353366
590000.0,-9.032168708635252
600000.0,-9.357900220940541
610000.0,-6.26046310837887
620000.0,-5.372132450882814
630000.0,-6.87120568978298
640000.0,-5.735134044378025
650000.0,-5.870567946847917
660000.0,-6.850093748157395
670000.0,-6.784432855648751
680000.0,-5.3191176123455435
690000.0,-6.476702739526743
700000.0,-4.851645855089032
710000.0,-6.795023346890503
720000.0,-4.3015010274209775
730000.0,-5.15086347155564
740000.0,-6.195977262623522
750000.0,-4.8959693203021
760000.0,-5.348968030896582
770000.0,-4.235416192387089
780000.0,-4.65439024884989
790000.0,-4.431423609354016
800000.0,-5.3956435255374515
810000.0,-3.1614393026440233
820000.0,-2.724565317508138
830000.0,-2.3846027113962442
840000.0,-4.151309992917772
850000.0,-3.334754488988962
860000.0,-3.1090106675799403
870000.0,-3.3196943832311003
880000.0,-2.2726279455711396
890000.0,-2.5290462241660348
900000.0,-2.4910428673931206
910000.0,-2.1936922398923286
920000.0,-1.240958801939648
930000.0,-1.6994035303644088
940000.0,-1.3202662017390467
950000.0,-0.8202540613690311
960000.0,-1.0814701998936018
970000.0,-0.943306310837148
980000.0,-0.42407495358760755
990000.0,-0.48573105065169264
1000000.0,-0.5130606300572731
2000000.0,-0.4449964217323601
3000000.0,-0.19082160895040154
4000000.0,-0.2726176122449082
5000000.0,-0.29324860201561503
6000000.0,-0.20193172512259316
7000000.0,-0.35540667432981277
8000000.0,-0.20974534770048625
9000000.0,-0.5019590960939011
10000000.0,-0.4619370061506371
20000000.0,-0.009343436596680355
30000000.0,-0.06793919907660284
40000000.0,-0.15677802278805136
50000000.0,-0.013173256305848756
100000000.0,-0.16284135348814904
150000000.0,-0.05038751450660595
200000000.0,0.014961051548910087
250000000.0,0.13170341282184422
300000000.0,-0.057393870894811495
350000000.0,-0.04211036298057582
400000000.0,0.0009178501549073131
450000000.0,0.02401026639349814
500000000.0,-0.00038881926800525546
550000000.0,0.047464416836776074
600000000.0,0.10893474090022218
650000000.0,0.11291051048423181
700000000.0,0.038384508481715415
750000000.0,-0.040318672768550376
800000000.0,0.05423579800510741
850000000.0,0.09925154401288089
900000000.0,0.16324388344650628
950000000.0,0.20861706473636632
1000000000.0,0.20921067648085187
1050000000.0,0.2778596592665858
1100000000.0,0.34109066850654746
1150000000.0,0.40638873371717055
1200000000.0,0.46811308497777787
1250000000.0,0.6092722533924275
1300000000.0,0.6504623715825318
1350000000.0,0.5905151728588705
1400000000.0,0.5883271872516893
1450000000.0,0.42858515777472983
1500000000.0,0.3571813458346414
1550000000.0,0.3071149677818345
1600000000.0,0.2560383251933822
1650000000.0,0.19143851357697134
1700000000.0,0.15252918860343223
1750000000.0,0.15890039351238694
1800000000.0,0.10082175815190503
1850000000.0,0.11640185370660949
1900000000.0,0.1769683555185156
1950000000.0,0.12422143980725538
2000000000.0,0.10509662118067267
2050000000.0,0.10732493244519112
2100000000.0,0.11375903774924048
2150000000.0,0.09630757178680317
2200000000.0,0.12502485012004563
2250000000.0,0.05764156689176357
2300000000.0,0.10517022045134292
2350000000.0,0.11504154943546797
2400000000.0,0.07323172755134878
2450000000.0,0.17640493829175427
2500000000.0,0.1564294077603058
2550000000.0,0.16477010640876735
2600000000.0,0.15375834176067513
2650000000.0,0.13626861184294578
2700000000.0,0.1220911698186723
2750000000.0,0.138751079343218
2800000000.0,0.10286268730622596
2850000000.0,0.13406264271505114
2900000000.0,0.16032671565405607
2950000000.0,0.1520373557097638
3000000000.0,0.14851948663885525
3050000000.0,0.14730134081317164
3100000000.0,0.15602271165934042
3150000000.0,0.15405439290328637
3200000000.0,0.15426393665929913
3250000000.0,0.09147027307844222
3300000000.0,0.15917084894882838
3350000000.0,0.1785392597915768
3400000000.0,0.16878692185677846
3450000000.0,0.17817175280905287
3500000000.0,0.2062482396688638
3550000000.0,0.13591259850231469
3600000000.0,0.1588539627712692
3650000000.0,0.1791814838249918
3700000000.0,0.1456882033063093
3750000000.0,0.21249748787519077
3800000000.0,0.14229078253363028
3850000000.0,0.11483459009467596
3900000000.0,0.12898694240910627
3950000000.0,0.19140176957640237
4000000000.0,0.17439838328082244
4050000000.0,0.17860096448367307
4100000000.0,0.13943275636017863
4150000000.0,0.21384388996584883
4200000000.0,0.15862929089049504
4250000000.0,0.17790876901701794
4300000000.0,0.17314689378856815
4350000000.0,0.13516086027522767
4400000000.0,0.19377496845542422
4450000000.0,0.20445129262943862
4500000000.0,0.18626317629541914
4550000000.0,0.17211931225165547
4600000000.0,0.17062014862510774
4650000000.0,0.1319280774188396
4700000000.0,0.14882014825905504
4750000000.0,0.17715931006125074
4800000000.0,0.11772410886464507
4850000000.0,0.20319519547157613
4900000000.0,0.24148120750348487
4950000000.0,0.22320393262065052
5000000000.0,0.21256880037305992
5050000000.0,0.2445544768605997
5100000000.0,0.2115351159470474
5150000000.0,0.1882551471931577
5200000000.0,0.19677435851429104
5250000000.0,0.18945477852465775
5300000000.0,0.1716536529491944
5350000000.0,0.22393674201759828
5400000000.0,0.2352194075643201
5450000000.0,0.2105432719695023
5500000000.0,0.20574334626042695
5550000000.0,0.18822550952182893
5600000000.0,0.2000568172835712
5650000000.0,0.19738606756130106
5700000000.0,0.18701954603195198
5750000000.0,0.1518829673783657
5800000000.0,0.1844351152630557
5850000000.0,0.23999246832265303
5900000000.0,0.21573596869368408
5950000000.0,0.2628717187236648
6000000000.0,0.32853377790231286
6050000000.0,0.27695245718527206
6100000000.0,0.22443081269542883
6150000000.0,0.25531414265546665
6200000000.0,0.2153085707860377
6250000000.0,0.2260799258062539
6300000000.0,0.24625419193428327
6350000000.0,0.2316280076283842
6400000000.0,0.25709888584707885
6450000000.0,0.29061738486983457
6500000000.0,0.30075046273474076
6550000000.0,0.2344302645519162
6600000000.0,0.2652648566653906
6650000000.0,0.2995847595637933
6700000000.0,0.2746734377438142
6750000000.0,0.2580346934262716
6800000000.0,0.30084045362591405
6850000000.0,0.3114255779430501
6900000000.0,0.266172154457989
6950000000.0,0.326401182976994
7000000000.0,0.27013416200465795
7050000000.0,0.289851438173527
7100000000.0,0.22899992162878616
7150000000.0,0.26965869967124045
7200000000.0,0.23743363861496988
7250000000.0,0.34075981202090755
7300000000.0,0.302492891114161
7350000000.0,0.27779286965693306
7400000000.0,0.29341454773837766
7450000000.0,0.3115037822440041
7500000000.0,0.32905221143596675
7550000000.0,0.3140300516649718
7600000000.0,0.35965485574594297
7650000000.0,0.33588568455748624
7700000000.0,0.3423659291984409
7750000000.0,0.3141031525362309
7800000000.0,0.32010691373343314
7850000000.0,0.2759398700853767
7900000000.0,0.24226579885070776
7950000000.0,0.2686145278931984
8000000000.0,0.307757499801365
8050000000.0,0.28584471847883575
8100000000.0,0.3109317009297013
8150000000.0,0.3288181396745412
8200000000.0,0.3151870266817864
8250000000.0,0.1776551683508639
8300000000.0,0.21979619108925827
8350000000.0,0.2687527146254934
8400000000.0,0.2180553608438608
8450000000.0,0.25521497866957366
8500000000.0,0.34828457039454014
8550000000.0,0.37233645404148946
8600000000.0,0.42945961733525845
8650000000.0,0.361221245801494
8700000000.0,0.45752423064873926
8750000000.0,0.42836949261072294
8800000000.0,0.3833939245575304
8850000000.0,0.35140392984934565
8900000000.0,0.3982660085411163
8950000000.0,0.45104590027426017
9000000000.0,0.37643296081467187
9050000000.0,0.34700952442132726
9100000000.0,0.4193245362425934
9150000000.0,0.4567648711064292
9200000000.0,0.40008225980616163
9250000000.0,0.3840790689145033
9300000000.0,0.3505522858543422
9350000000.0,0.39107235416184977
9400000000.0,0.31860474228073205
9450000000.0,0.4413564050776104
9500000000.0,0.3995661780812892
9550000000.0,0.22481559123783176
9600000000.0,0.43732041373381597
9650000000.0,0.4373017883094323
9700000000.0,0.2871253418208786
9750000000.0,0.2591646901246633
9800000000.0,0.3616226969743896
9850000000.0,0.31347823158375177
9900000000.0,0.27863853398391875
9950000000.0,0.3466324861605444
10000000000.0,0.2794411472534886
10050000000.0,0.20105084571040116
10100000000.0,0.42348668049136934
10150000000.0,0.3570323722655294
10200000000.0,0.2616191206995693
10250000000.0,0.3240990907539878
10300000000.0,0.27669287538115156
10350000000.0,0.4365801787273423
10400000000.0,0.2549597554620773
10450000000.0,0.1026630257410635
10500000000.0,0.25266785157761557
10550000000.0,0.3347406701201353
10600000000.0,0.3335598700912165
10650000000.0,0.3569358231926396
10700000000.0,0.24825025652400234
10750000000.0,0.357306690072417
10800000000.0,0.19412704698196356
10850000000.0,0.17492652198667924
10900000000.0,0.22021056419399357
10950000000.0,0.2826235837544315
11000000000.0,0.3452714848353848
11050000000.0,0.4611080287625511
11100000000.0,0.1395299998641389
11150000000.0,0.09555288583146944
11200000000.0,0.2292845409584339
11250000000.0,0.45790987184235704
11300000000.0,0.3326520647603807
11350000000.0,0.26067896752224967
11400000000.0,0.3326063350034324
11450000000.0,0.18381608548369982
11500000000.0,0.2990439416844319
11550000000.0,0.23853826023388613
11600000000.0,0.23128350955634275
11650000000.0,0.2827856549482514
11700000000.0,0.441664195053839
11750000000.0,0.3588473004020372
11800000000.0,0.2926938026347666
11850000000.0,0.25425299471345064
11900000000.0,0.403823588213293
11950000000.0,0.3802996783906497
12000000000.0,0.39707152926481015
12050000000.0,0.3375853071738075
12100000000.0,0.3566606741483503
12150000000.0,0.6405645399226709
12200000000.0,0.46159632797151384
12250000000.0,0.6449015586092872
12300000000.0,0.43304273138518296
12350000000.0,0.23495349726366124
12400000000.0,0.8713648250255077
12450000000.0,1.2050536813886652
12500000000.0,0.5374715990240488
12550000000.0,0.4676989701521648
12600000000.0,1.0453087562508003
12650000000.0,1.153728953458966
12700000000.0,0.5754023305596558
12750000000.0,0.07287348545814902
12800000000.0,0.1833764651688677
12850000000.0,0.5063008370796999
12900000000.0,-0.2774622888522234
12950000000.0,-0.9571208857884389
13000000000.0,-0.2996963698305712
13050000000.0,0.1131812651228869
13100000000.0,-0.16363697489782783
13150000000.0,-0.5690786375966499
13200000000.0,-0.15022128936400705
13250000000.0,-0.3723792147470645
13300000000.0,-0.21055492714241858
13350000000.0,0.03652244338820302
13400000000.0,0.42911977841361865
13450000000.0,0.393539086829698
13500000000.0,0.19280607948840064
13550000000.0,0.15142600246496463
13600000000.0,0.4982866111778511
13650000000.0,0.5073222325610438
13700000000.0,0.3020783056117954
13750000000.0,-0.006813707523545182
13800000000.0,0.4593592605578301
13850000000.0,1.186853836337323
13900000000.0,0.5895980807308564
13950000000.0,0.6453574348694552
14000000000.0,1.0030758266897757
14050000000.0,1.0886839005825562
14100000000.0,-0.03777886711494566
14150000000.0,0.5253028434524678
14200000000.0,0.5699999124699788
14250000000.0,0.6276707979711903
14300000000.0,0.7125391924563583
14350000000.0,0.7390657626110815
14400000000.0,0.7430349235933887
14450000000.0,0.8394795330251641
14500000000.0,0.03221930836204584
14550000000.0,0.23342652280047543
14600000000.0,0.5266455081764556
14650000000.0,0.25640150389119476
14700000000.0,0.07266806855278704
14750000000.0,-0.1623536406404981
14800000000.0,-0.1389645015573231
14850000000.0,-0.10865220816701936
14900000000.0,-0.03414666766950244
14950000000.0,0.037268951853577065
15000000000.0,-0.030374402000498818
15050000000.0,0.10019641177955496
15100000000.0,0.04052626236584472
15150000000.0,0.3624446505743987
15200000000.0,0.4277594442929533
15250000000.0,0.6434712738629134
15300000000.0,0.2718308836995684
15350000000.0,-0.21830420001610995
15400000000.0,0.7443007550903488
15450000000.0,1.0436669453319691
15500000000.0,0.5096950877936092
15550000000.0,0.5493621947386723
15600000000.0,0.47754949712562345
15650000000.0,0.43550211104040637
15700000000.0,0.4850220702142338
15750000000.0,0.928554765258008
15800000000.0,0.5773760200469751
15850000000.0,0.6508016164896986
15900000000.0,0.8102951576546374
15950000000.0,1.46796543383835
16000000000.0,0.25416304356826835
16050000000.0,0.030210556688453995
16100000000.0,1.1598410354086388
16150000000.0,1.7879676135108231
16200000000.0,0.5606751476898546
