freq_Hz,amplitude_dB
10000.0,-37.1845977321669
20000.0,-19.997394339783536
30000.0,-15.269619459808537
40000.0,4.13176358732075
50000.0,-7.449909331124232
60000.0,-3.125018041792414
70000.0,15.683054215854556
80000.0,16.769585745311467
90000.0,4.421111099463917
100000.0,4.9263772282572384
110000.0,-19.072350231205693
120000.0,14.439200201863692
130000.0,14.819533814715756
140000.0,-7.862742894019718
150000.0,-14.681914724658647
160000.0,9.460026432908286
170000.0,18.152416106164083
180000.0,9.582316726877854
190000.0,4.864354056286144
200000.0,9.571810983727834
210000.0,3.381956660247905
220000.0,-2.857225308320538
230000.0,-12.612124164003326
240000.0,-6.448828899614116
250000.0,-8.570824246638855
260000.0,-15.290790795345394
270000.0,-2.7424349819966194
280000.0,-6.598031628209161
290000.0,-4.640101333615537
300000.0,5.734741404899502
310000.0,2.8796188777159566
320000.0,0.3210489053772929
330000.0,-4.373435082869664
340000.0,-11.285525612039184
350000.0,-2.967734449807401
360000.0,-7.982736955309685
370000.0,-4.452904667752712
380000.0,3.4471933890449904
390000.0,-7.557936630448703
400000.0,-2.7227409472405357
410000.0,-4.355159669069895
420000.0,-2.9262067765368025
430000.0,-2.543055256144555
440000.0,-5.084634002450736
450000.0,-7.011321965851346
460000.0,-4.328190725364445
470000.0,0.3964559548484574
480000.0,-3.649617953743447
490000.0,0.8723342393030427
500000.0,-0.5017384855210283
510000.0,-4.736643548546623
520000.0,0.1291719708671235
530000.0,0.7292676698413978
540000.0,-2.511682878713269
550000.0,-2.57292098786332
560000.0,-0.13232078338003894
570000.0,-0.8676643323780626
580000.0,2.4042380670752355
590000.0,-2.498245661220156
600000.0,4.023356251229746
610000.0,-0.3398071209512922
620000.0,-0.7847735299294113
630000.0,-1.6199290367319965
640000.0,-6.860524501507003
650000.0,-1.2844254209423096
660000.0,0.5048117562819149
670000.0,-1.4584387024335088
680000.0,-0.5127359666573417
690000.0,-2.2154067325853752
700000.0,-1.047003920511747
710000.0,-4.690949010585191
720000.0,-3.125071752407309
730000.0,1.938083109343343
740000.0,0.8945588516457443
750000.0,0.5187051975995276
760000.0,-0.24521316390446712
770000.0,3.3751419864855725
780000.0,1.0169458590451128
790000.0,1.74778178771125
800000.0,-2.799418080174564
810000.0,-1.031398548882804
820000.0,-2.9474788240369074
830000.0,0.11269068592816053
840000.0,1.1084122925865891
850000.0,1.1231942724331774
860000.0,0.1944885460708778
870000.0,-0.4854846468984674
880000.0,-1.3864107782824273
890000.0,-2.287837956591623
900000.0,-0.442820576077271
910000.0,-0.2844920481114846
920000.0,-1.0637747384500678
930000.0,0.0067109159978474275
940000.0,0.7898141454729077
