freq_Hz,amplitude_dB
10000.0,-37.18459796527451
20000.0,-32.43185665886979
30000.0,-25.12283026477883
40000.0,-27.271240137898115
50000.0,-29.870351369643153
60000.0,-49.54072532626251
70000.0,-40.94995745563712
80000.0,-38.04395070693495
90000.0,-15.871151011997478
100000.0,-32.40814122162304
110000.0,-38.07495479876749
120000.0,-26.344729742822352
130000.0,-41.68713935613061
140000.0,-41.89739288101764
150000.0,-12.590995745008644
160000.0,-25.409601150043393
170000.0,-26.781176099124583
180000.0,-17.095556027483546
190000.0,-22.97643595251261
200000.0,-12.803054404183605
210000.0,-20.40178914251823
220000.0,-20.53809023447328
230000.0,-22.412540034835594
240000.0,-25.39313806241782
250000.0,-19.05712340933753
260000.0,-9.851400552555177
270000.0,-6.529722830995825
280000.0,-13.769375647280455
290000.0,-8.293916805228664
300000.0,-21.157121816512962
310000.0,-22.15425374449935
320000.0,-20.444307648763946
330000.0,-10.571526614560153
340000.0,-14.653582943476275
350000.0,-17.423489577490336
360000.0,-2.325400628144969
370000.0,-21.34515428871694
380000.0,-3.081838825959993
390000.0,-2.7954812006682257
400000.0,-11.702039256951204
410000.0,-16.581485309595397
420000.0,-2.382338448222061
430000.0,-11.02186517800409
440000.0,-15.621678530834451
450000.0,-3.010782295884993
460000.0,-10.535119301970795
470000.0,-5.889026169659188
480000.0,-5.482917032368961
490000.0,-5.842361539037333
500000.0,-4.444799044132399
510000.0,-5.610425463993641
520000.0,-4.878782392952436
530000.0,0.5536836931779652
540000.0,-6.133426503006454
550000.0,-6.333064868724193
560000.0,-9.241881678449188
570000.0,-7.73129631755652
580000.0,-7.105971007657276
590000.0,-4.151172385567016
600000.0,-4.011870608391293
610000.0,-9.517421694591928
620000.0,-3.0539597830219227
630000.0,-6.868084438062891
640000.0,-2.7365357475550223
650000.0,0.5503846337628291
660000.0,-7.814804426633431
670000.0,-7.85163335041384
680000.0,-6.404900440400331
690000.0,-1.327508468267491
700000.0,1.3649920418108517
710000.0,-5.858154313303208
720000.0,-6.9316877166265645
730000.0,-6.180139216872642
740000.0,-7.767626630774677
750000.0,-3.849470512085517
760000.0,-7.07996619195783
770000.0,-5.126291088961037
780000.0,-3.8744258814332677
790000.0,-1.0508862459210588
800000.0,-8.208539009399946
810000.0,-3.8582296855980425
820000.0,-3.7241055155354097
830000.0,-4.07316119671405
840000.0,-1.4535941477834875
850000.0,-3.516038321505165
860000.0,-3.9432417581257226
870000.0,-1.658669596857913
880000.0,-0.9022997551309166
890000.0,-2.444472587098252
900000.0,0.7077683739053136
910000.0,-1.6170036207298304
920000.0,-2.4945707857122983
930000.0,-0.9958859887267184
940000.0,-0.8810472634141103
950000.0,-1.6198039575054088
960000.0,-0.571786773521064
970000.0,-1.7871721879087343
980000.0,-0.5158318259903204
990000.0,-1.0192333427880906
1000000.0,-0.18372584304055675
2000000.0,-0.4991758705532332
3000000.0,-0.9173505972549902
4000000.0,-0.4339213724797629
5000000.0,-0.5435551129329461
6000000.0,-0.71934344608764
7000000.0,-0.8190787347670072
8000000.0,-0.7073086961349251
9000000.0,-0.39829811822948386
10000000.0,-0.04718330422447198
20000000.0,-0.19256633904355872
30000000.0,0.09807499441828768
40000000.0,-0.4496991825117513
50000000.0,-0.07403640229725006
100000000.0,-0.31550497526029736
150000000.0,-0.3206519319547932
200000000.0,-0.3527063280499468
250000000.0,-0.38880293640940067
300000000.0,-0.4088164592774131
350000000.0,-0.1421155324361461
400000000.0,-0.2614586936809471
450000000.0,-0.0014224824193058427
500000000.0,0.0017134624893317546
550000000.0,-0.2316354673772562
600000000.0,-0.08200426664701078
