freq_Hz,amplitude_dB
10000.0,-37.18460019593874
20000.0,-36.56053612038532
30000.0,-35.02825060880551
40000.0,-14.097133236337614
50000.0,-44.73716299995486
60000.0,-19.058592083081688
70000.0,-29.72939029919811
80000.0,-26.151251163016813
90000.0,-10.155573598677847
100000.0,-8.972251341948478
110000.0,-5.899059019540964
120000.0,-11.961411989913342
130000.0,-9.720927438551875
140000.0,-7.62953989389746
150000.0,-15.023375926462958
160000.0,4.963644299095019
170000.0,-7.862446657111355
180000.0,-14.462617079725316
190000.0,-9.709617447412517
200000.0,-9.46923435785296
210000.0,0.9577432610717338
220000.0,-13.570886255422486
230000.0,-11.865277971777047
240000.0,-12.527774500097497
250000.0,-7.253201868493079
260000.0,-16.341306942905558
270000.0,-11.367532711162811
280000.0,-3.4247261454553253
290000.0,-5.488989629609335
300000.0,-7.033285712540847
310000.0,-13.101419102963671
320000.0,-8.604832086179881
330000.0,-5.476702434201695
340000.0,-6.543112230722944
350000.0,-0.8918797173258737
360000.0,-0.34141476977286533
370000.0,-2.0567671651781474
380000.0,-8.951140209424779
390000.0,-3.5724624822797173
400000.0,-5.331115802112816
410000.0,-0.6834658151050612
420000.0,-0.435492442780395
430000.0,-5.026105817472327
440000.0,-6.378290997830829
450000.0,-1.913535888357346
460000.0,-7.380680203191085
470000.0,-3.5701623527481994
480000.0,-2.1916292012055925
490000.0,-6.254446525867003
500000.0,0.4652624351989392
510000.0,-0.0347358532682831
520000.0,3.783045687173821
530000.0,-8.798624588155796
540000.0,-4.330534901067168
550000.0,-2.160025485820706
560000.0,-1.0409927398244256
570000.0,-4.257936662125543
580000.0,0.6607665359548203
590000.0,0.3460422458450765
600000.0,-0.5814121068081557
610000.0,-2.122539860487995
620000.0,-1.6533181765831275
630000.0,1.0531023066706737
640000.0,1.1629373829589316
650000.0,-3.815361806080065
660000.0,-0.4831733566556541
670000.0,0.6490445617589393
680000.0,-1.298209965121044
690000.0,-1.7754950858475245
700000.0,1.5210512063155415
710000.0,-0.7550303690188838
720000.0,-1.124790341398215
730000.0,-0.1175766474729395
740000.0,0.2940235906221831
750000.0,3.0698190121279376
760000.0,1.5080183633319333
770000.0,0.038702573539016294
780000.0,1.8629131203167273
790000.0,1.338789312474317
800000.0,-1.4413083574757983
810000.0,1.7625821654642686
820000.0,-1.0965884071348357
830000.0,-0.4542331560668617
840000.0,1.222721421495055
850000.0,0.12898468268842977
860000.0,0.6125104375987587
870000.0,-0.7426627777302357
880000.0,-1.2535073301157535
890000.0,0.2882034074742006
900000.0,0.5489656049480763
910000.0,0.7380802106881611
920000.0,0.1814993369278636
930000.0,0.7977786103610739
940000.0,0.6105622040297715
950000.0,0.4095185994947713
960000.0,-0.15662085830958683
970000.0,0.3336788124286769
980000.0,0.1684010140211892
990000.0,0.23879748961526104
1000000.0,-0.03202921033641501
2000000.0,0.2017646395679976
3000000.0,-0.13260426511731865
4000000.0,0.8021320305631667
5000000.0,0.7159460515153275
6000000.0,0.15514378126799475
7000000.0,0.4198146265637318
8000000.0,0.4604694482719278
9000000.0,0.19483618003031675
10000000.0,0.09718718116551917
20000000.0,0.3897115092600547
30000000.0,0.5953002247319674
40000000.0,0.39332831203485547
50000000.0,0.44691649746728823
100000000.0,0.39465737430940934
150000000.0,0.106717244189055
200000000.0,0.2549058472328109
250000000.0,0.26281006313260413
300000000.0,0.17504857893723885
350000000.0,0.18274900502559882
400000000.0,0.1229308324215295
450000000.0,0.2628076585069361
500000000.0,0.2308460201175453
