freq_Hz,amplitude_dB
10000.0,-37.184602927947566
20000.0,-50.65179645712238
30000.0,-67.10656813210774
40000.0,-48.78085365500059
50000.0,-43.849054407718064
60000.0,-56.95325480660609
70000.0,-62.263946811990614
80000.0,-34.33500604503839
90000.0,-37.08364182325794
100000.0,-39.027019690542446
110000.0,-36.01648947943142
120000.0,-18.885547219975066
130000.0,-39.24599496790401
140000.0,-19.366666352740022
150000.0,-42.30390550534777
160000.0,-16.252547164139852
170000.0,-18.20653393208408
180000.0,-9.16767939844659
190000.0,-17.49425188928115
200000.0,-13.528847578638807
210000.0,-23.49389760168912
220000.0,-27.838602255744256
230000.0,-22.23247869779695
240000.0,-23.957765035258525
250000.0,-14.048329792842706
260000.0,-20.113764765607826
270000.0,-10.545495084943436
280000.0,-17.76337348509718
290000.0,-11.927925917812303
300000.0,-9.840199147063604
310000.0,-14.420828758934853
320000.0,-12.197675555460343
330000.0,-7.9493677037237145
340000.0,-10.834174802223584
350000.0,-19.581365928701857
360000.0,-0.6821265470693536
370000.0,-2.433854891679858
380000.0,-2.4299182617490533
390000.0,-15.05352750353765
400000.0,-7.194094231947988
410000.0,-10.169025878747899
420000.0,-7.935741504604779
430000.0,-4.7641371299542445
440000.0,-7.557066929916024
450000.0,-5.820017624847889
460000.0,-5.859087161963557
470000.0,-6.398197742599688
480000.0,-6.97714491209428
490000.0,-9.529176805232622
500000.0,-4.68522440765903
510000.0,-4.748942808312991
520000.0,-0.24705413259570896
530000.0,-4.2909613283795025
540000.0,-0.9936629048001295
550000.0,1.085663909593042
560000.0,-3.1921805483303407
570000.0,-3.4533865971979365
580000.0,-5.334988034115472
590000.0,-4.351632240970606
600000.0,-5.426239722360769
610000.0,-3.663946805094217
620000.0,-5.1489747336192595
630000.0,-7.536400751546485
640000.0,-7.6979631646888285
650000.0,-5.617506968353908
660000.0,-4.464596387774018
670000.0,-3.852719624321458
680000.0,-4.8534759323256855
690000.0,-6.165184729788374
700000.0,-0.8239378676975218
710000.0,-2.874774127090889
720000.0,-2.6188944300565993
730000.0,-2.8781507601236154
740000.0,0.21717424746490788
750000.0,-4.355924335567362
760000.0,-0.013455781797852895
770000.0,0.7218134769527436
780000.0,-4.02528478111533
790000.0,0.3914459842073259
800000.0,-0.24294528489954026
810000.0,-2.4354200194195417
820000.0,-1.7418520827017252
830000.0,-2.3604596188331803
840000.0,1.0280242032525615
850000.0,1.0317559321756984
860000.0,0.2935147903550075
870000.0,-0.7501672723666112
880000.0,-1.898861389659686
890000.0,-0.8095318822937752
900000.0,-0.46953495377294774
910000.0,-0.15920621342007574
920000.0,0.9850044470064782
930000.0,0.5518367729079684
940000.0,-0.46048104069840223
950000.0,-1.0297181076761583
960000.0,-0.7335496967588891
970000.0,0.1511161079076953
980000.0,0.459714811684936
990000.0,-0.15397334616360886
1000000.0,0.43205322942429547
2000000.0,0.5943676092073186
3000000.0,0.1979093647604745
4000000.0,0.5785538668447016
5000000.0,-0.02749940342358681
6000000.0,1.4869514248855427
7000000.0,0.6367041537347533
8000000.0,0.24530062913648973
9000000.0,0.28122522832122465
10000000.0,0.18746531324361773
20000000.0,0.3279329196845735
30000000.0,0.03873375686062153
40000000.0,1.0095171323321683
50000000.0,0.3259017494120839
100000000.0,0.05535302520711688
150000000.0,0.2002666788132558
200000000.0,0.15033982710035557
250000000.0,0.22115884410308384
300000000.0,0.1039702922146994
350000000.0,0.30853249568825514
400000000.0,0.3541224515623659
450000000.0,0.41235056667702297
500000000.0,0.5273032421353653
550000000.0,0.2632636937207791
600000000.0,0.2170422047190352
650000000.0,0.3749745200539748
700000000.0,0.18008712706457872
750000000.0,0.21288621467744687
800000000.0,0.4024453556613814
850000000.0,0.24587466892876086
900000000.0,0.2926593706894478
950000000.0,0.3523843918895157
1000000000.0,0.3165875916220294
1050000000.0,0.25726071079930407
1100000000.0,0.44036903908779124
1150000000.0,0.44438515350938773
