freq_Hz,amplitude_dB
10000.0,-37.18460143396146
20000.0,-41.870588039091736
30000.0,-35.32060032574715
40000.0,-25.154737705575123
50000.0,-44.22090839834069
60000.0,-39.68232334295962
70000.0,-36.51159180954615
80000.0,-24.924952382810616
90000.0,-52.309114858292034
100000.0,-31.053228647120406
110000.0,-29.262845101285293
120000.0,-23.631596798820663
130000.0,-29.38403090796023
140000.0,-12.752187687224126
150000.0,-22.82559863600562
160000.0,-29.833282880524322
170000.0,-26.319729714866302
180000.0,-25.29730286201117
190000.0,-21.485415833411356
200000.0,-23.8126397293479
210000.0,-16.14077605775971
220000.0,-17.32754923749928
230000.0,-10.178101493303071
240000.0,-18.104911573136746
250000.0,-16.957682719372503
260000.0,-11.332796685472067
270000.0,-24.684744854257485
280000.0,-19.322773189764234
290000.0,-22.17517256676574
300000.0,-18.658096914557866
310000.0,-10.471505242288
320000.0,-14.965466601642905
330000.0,-15.928715370814318
340000.0,-10.050591262374063
350000.0,-19.054862436445326
360000.0,-10.856879893993124
370000.0,-12.526485750886852
380000.0,-14.235053584281232
390000.0,-16.762911923162235
400000.0,-3.552665011168669
410000.0,-4.824504289870505
420000.0,-11.907767398971274
430000.0,-9.158000491890686
440000.0,-12.38235625777142
450000.0,-8.054556425289224
460000.0,-7.7436549397658085
470000.0,-3.501512285866599
480000.0,-10.720297506224464
490000.0,-9.789006575869173
500000.0,-12.05866833497037
510000.0,-5.830206147255254
520000.0,-6.651599515041287
530000.0,-9.878794458414694
540000.0,-4.786402645293698
550000.0,-11.295119941486272
560000.0,-5.895020734471091
570000.0,-9.879985533441024
580000.0,-6.262222427498186
590000.0,-9.185760397133421
600000.0,-6.9305999282656
610000.0,-8.027354065411693
620000.0,-4.864943122223683
630000.0,-5.819854046039442
640000.0,-6.383770492648362
650000.0,-4.73821820282558
660000.0,-6.978598045684171
670000.0,-1.2088671137247076
680000.0,-5.466071656195469
690000.0,-6.735463103650228
700000.0,-6.1052743080202445
710000.0,-5.871779033180772
720000.0,-5.114369190597242
730000.0,-4.578719952251292
740000.0,-2.2131431350124497
750000.0,-4.224929705341953
760000.0,-5.067757342190935
770000.0,-7.010753780273175
780000.0,-3.7198304839131815
790000.0,-3.6408961652958265
800000.0,-0.418031607488214
810000.0,-0.8753718468631817
820000.0,-4.571981510944839
830000.0,-2.7372932249880266
840000.0,1.1346263723042824
850000.0,-5.590453858357435
860000.0,-3.013283006842139
870000.0,-0.5495357440349351
880000.0,-1.6592265983175776
890000.0,-0.4481826553652144
900000.0,-2.264374610229962
910000.0,-0.9646634458366895
920000.0,-0.5305039836933934
930000.0,-1.7665608537661661
940000.0,-1.6547275809745554
950000.0,-0.932424017736585
960000.0,-0.17089538177370056
970000.0,-1.286162024112993
980000.0,-0.4934947455892779
990000.0,-0.47890428386829514
1000000.0,-0.46388460224317996
2000000.0,-0.43539900897613015
3000000.0,-0.004651973096284401
4000000.0,-0.17398295994311375
5000000.0,-0.1639409518856933
6000000.0,-0.4534576117508958
7000000.0,-0.5460647330620555
8000000.0,0.4097610315029228
9000000.0,-0.3448528184523362
10000000.0,-0.5161805716887478
20000000.0,0.014036137111138491
30000000.0,0.033801823590893176
40000000.0,0.2298387448464238
50000000.0,-0.3610803504780019
100000000.0,-0.1877249789600527
150000000.0,-0.2670773029326544
200000000.0,-0.09620595736943474
250000000.0,-0.025429236854250407
300000000.0,-0.2080795402125059
