freq_Hz,amplitude_dB
10000.0,-37.18460282677947
20000.0,-57.184352095104316
30000.0,-43.18919947112251
40000.0,-84.14729151346452
50000.0,-30.43116342150092
60000.0,-94.45733658922197
70000.0,-64.44182224834641
80000.0,-61.3517101933885
90000.0,-42.417594554103054
100000.0,-60.265692719828344
110000.0,-52.79367209426041
120000.0,-46.06880207000249
130000.0,-50.0834662996329
140000.0,-41.23560013123132
150000.0,-33.2114980381375
160000.0,-35.808095537913864
170000.0,-45.54520559863881
180000.0,-33.927871259579526
190000.0,-32.58943780127786
200000.0,-43.39215399338493
210000.0,-35.36992743342083
220000.0,-35.00431473724599
230000.0,-26.047048672863816
240000.0,-22.92391904898882
250000.0,-19.380947498353493
260000.0,-17.863917238345067
270000.0,-17.948143511987727
280000.0,-23.39812654253821
290000.0,-18.77636891522334
300000.0,-18.030512808247273
310000.0,-10.722845463606113
320000.0,-8.113062139033284
330000.0,-14.015823845626358
340000.0,-9.464646469405348
350000.0,-20.379144742143858
360000.0,-10.677555138576933
370000.0,-24.07696985507704
380000.0,-8.842472944002946
390000.0,-16.604514955435818
400000.0,-16.39489743144336
410000.0,-11.415210420465556
420000.0,-3.992052810165257
430000.0,-15.74700774388426
440000.0,-14.70792208146499
450000.0,-16.39474716965004
460000.0,-5.874912450265399
470000.0,-5.7070747756040845
480000.0,-13.714054382406033
490000.0,-13.208339268745842
500000.0,-12.15764515329918
510000.0,-6.284898181695843
520000.0,-12.283814221517275
530000.0,-7.542657765040327
540000.0,-6.670203644913585
550000.0,-12.892970403887155
560000.0,-5.070432323963978
570000.0,-8.446496429100526
580000.0,-7.244277361452483
590000.0,-10.642750241566546
600000.0,-11.709482191472906
610000.0,-11.334281843298552
620000.0,-5.506539628102846
630000.0,-6.63409683418261
640000.0,-6.162012213464482
650000.0,-4.5009823139721465
660000.0,-7.613513718894957
670000.0,-3.1356499475078654
680000.0,-6.680052503235342
690000.0,-2.7852237939671203
700000.0,-5.696665513060154
710000.0,-3.608412295676138
720000.0,-2.6910441862533907
730000.0,-3.990276348452983
740000.0,-2.3542171607771807
750000.0,-4.58310209555564
760000.0,-2.7798548172303574
770000.0,0.1979625345288949
780000.0,-1.7042216699002888
790000.0,-3.5409310361176014
800000.0,-4.182721982468861
810000.0,-5.555503530653635
820000.0,-2.6666485302444687
830000.0,-0.8154743924384138
840000.0,-4.246793354114208
850000.0,-1.461533234772085
860000.0,-1.9995653017795674
870000.0,-0.8313251407089541
880000.0,-0.6002843337639696
890000.0,-2.811946577739028
900000.0,-0.20578632260742546
910000.0,-2.0989101871762057
920000.0,-0.4029718370951796
930000.0,-0.989650028820124
940000.0,-0.24710207057108768
950000.0,-0.5647963426401426
960000.0,-0.8597330143284063
970000.0,-1.043414470103022
980000.0,-0.7949250444808855
990000.0,-0.8373389414224417
1000000.0,-0.7214707234395481
2000000.0,0.5237585160124879
3000000.0,-0.042450016000229095
4000000.0,0.28532091576170415
5000000.0,-0.3583068468556464
6000000.0,0.15868904523241772
7000000.0,0.7891179766645844
8000000.0,-0.12455965162917523
9000000.0,0.5074597667142187
10000000.0,-0.34530703529955853
20000000.0,0.3585581640748558
30000000.0,0.1845673549379917
40000000.0,-0.20401579501252556
50000000.0,0.023084574062135793
100000000.0,-0.0057311927496080245
150000000.0,0.26536807467385737
200000000.0,-0.0003401114247298387
250000000.0,-0.08788761685077184
300000000.0,0.05906239968211559
350000000.0,0.14827534148675942
400000000.0,0.08146212517282778
450000000.0,0.07005277019008074
500000000.0,0.2007112167260214
550000000.0,0.15959067097792323
600000000.0,0.10579012993804124
650000000.0,0.08813782492181857
700000000.0,0.4921171947961531
750000000.0,0.14694292810321363
800000000.0,0.20866977757140784
850000000.0,0.22141459263283786
900000000.0,0.11601306804649192
950000000.0,0.15315202464358937
1000000000.0,0.19808498329784624
1050000000.0,0.26638103701250815
1100000000.0,0.3599928735515746
1150000000.0,0.6013201983334377
1200000000.0,0.4744945189461908
1250000000.0,0.6747256558045251
1300000000.0,0.6747926291757343
1350000000.0,0.5752684750846148
1400000000.0,0.5495621634635193
1450000000.0,0.49098450940870214
1500000000.0,0.3733533341191446
1550000000.0,0.3408287369498543
1600000000.0,0.29032249930299997
1650000000.0,0.2385554273120456
1700000000.0,0.3034725552533413
1750000000.0,0.2693884700241256
1800000000.0,0.14313121183092592
1850000000.0,0.177600090454223
1900000000.0,0.08544020982355749
1950000000.0,0.14966380704516005
2000000000.0,0.10046023084594956
2050000000.0,0.1453796001139843
2100000000.0,0.10253638995091915
2150000000.0,0.12883078109141494
2200000000.0,0.12433378991616766
2250000000.0,0.06908068524893778
2300000000.0,0.10539603563159128
2350000000.0,0.14686416276249276
2400000000.0,0.1025700345545977
2450000000.0,0.14392351801507472
2500000000.0,0.19125702177965853
2550000000.0,0.1798349818434523
2600000000.0,0.2101489401100487
2650000000.0,0.21981482044475284
2700000000.0,0.15468431904338925
2750000000.0,0.09544544440245652
2800000000.0,0.21938852912618934
2850000000.0,0.20100474773221655
2900000000.0,0.13738926021191328
2950000000.0,0.17747105610246952
3000000000.0,0.18543502857582664
3050000000.0,0.15288523578628055
3100000000.0,0.1976856468026281
3150000000.0,0.14894289066098237
3200000000.0,0.10847389665138787
3250000000.0,0.11519506630038971
3300000000.0,0.173429053428512
3350000000.0,0.1894143147633674
3400000000.0,0.21220517366628366
3450000000.0,0.2596650250554553
3500000000.0,0.22585841478698004
3550000000.0,0.1565923579284029
3600000000.0,0.22404629580427726
3650000000.0,0.12120510511393477
3700000000.0,0.20537373412772378
3750000000.0,0.15320727362849365
3800000000.0,0.17225254441657487
3850000000.0,0.14817568345335122
3900000000.0,0.2143013980205356
3950000000.0,0.137572611699261
4000000000.0,0.18832184455484421
4050000000.0,0.18407692925078412
4100000000.0,0.19283322586644053
4150000000.0,0.18808026965967056
4200000000.0,0.16012801719413094
4250000000.0,0.19217621497721943
4300000000.0,0.12225098630681833
4350000000.0,0.19172975794172667
4400000000.0,0.1956453393453136
4450000000.0,0.23150330257117446
4500000000.0,0.23799443791915398
4550000000.0,0.1952048812794381
4600000000.0,0.22859009223672372
4650000000.0,0.15940192193392164
4700000000.0,0.14223696947973966
4750000000.0,0.14890204383334585
4800000000.0,0.1125220384868537
4850000000.0,0.15830796369243577
4900000000.0,0.2564002440227818
4950000000.0,0.27077339452831034
5000000000.0,0.2499825880901985
5050000000.0,0.27205359355835484
5100000000.0,0.2638765358116023
5150000000.0,0.22289188031326246
5200000000.0,0.1829140992911082
5250000000.0,0.1998546012391807
5300000000.0,0.2106203544023024
5350000000.0,0.30310850739776396
5400000000.0,0.26133938337570645
5450000000.0,0.35200909369427114
5500000000.0,0.26390001790593526
5550000000.0,0.27125069012995884
5600000000.0,0.14052935823280427
5650000000.0,0.21261519212178265
5700000000.0,0.18969807169286837
5750000000.0,0.24668601144289115
5800000000.0,0.19138722538086744
5850000000.0,0.22391598564939988
5900000000.0,0.29295880754147363
5950000000.0,0.22116250036617008
6000000000.0,0.27845066028755355
6050000000.0,0.30646798578995865
6100000000.0,0.25917118383682125
6150000000.0,0.2776690379864537
6200000000.0,0.24146169210849602
6250000000.0,0.26868830833065904
6300000000.0,0.2774579386642078
6350000000.0,0.23307855490131305
6400000000.0,0.33797537111778675
6450000000.0,0.29778864194928734
6500000000.0,0.25214733726026467
6550000000.0,0.250805194963879
6600000000.0,0.2723100357161845
6650000000.0,0.27942618252260143
6700000000.0,0.26640671409135325
6750000000.0,0.2323819413483092
6800000000.0,0.2636952440181111
6850000000.0,0.31520330546137626
6900000000.0,0.2726384657143113
6950000000.0,0.3523839624698025
7000000000.0,0.34830297531012316
7050000000.0,0.27195858084377
7100000000.0,0.3811286424296151
7150000000.0,0.26806510615643947
7200000000.0,0.2463246939553344
7250000000.0,0.2922827430417521
7300000000.0,0.34267424230862
7350000000.0,0.23170942208516043
7400000000.0,0.24838948506194813
7450000000.0,0.2626909129588838
7500000000.0,0.33599847502359587
7550000000.0,0.33320182339934573
7600000000.0,0.34206638960620556
7650000000.0,0.3042630132533744
7700000000.0,0.35410289063369627
7750000000.0,0.32628234633819453
7800000000.0,0.29359217229145806
7850000000.0,0.2756133079518021
7900000000.0,0.29892417003916877
7950000000.0,0.3728630896496686
8000000000.0,0.33962182559571447
8050000000.0,0.34426980038139293
8100000000.0,0.24065917156387473
8150000000.0,0.3252539294590411
8200000000.0,0.29099068998825456
8250000000.0,0.20265412139924413
8300000000.0,0.2626421291372643
8350000000.0,0.2544986422727007
8400000000.0,0.3390671433456104
8450000000.0,0.3263281965725535
8500000000.0,0.44603408938832184
8550000000.0,0.2698899883751005
8600000000.0,0.44936652543699207
8650000000.0,0.4123336142375214
8700000000.0,0.479867957750017
8750000000.0,0.4161784283138137
8800000000.0,0.3792645194481258
8850000000.0,0.4392092622489659
8900000000.0,0.3955304075014605
8950000000.0,0.38955095587058447
9000000000.0,0.39475359884896694
9050000000.0,0.28474982206381133
9100000000.0,0.4041864932924033
9150000000.0,0.47296610538335054
9200000000.0,0.46613353263881724
9250000000.0,0.3026120764587613
9300000000.0,0.3286724689480235
9350000000.0,0.3665907364750993
9400000000.0,0.42695737132630507
9450000000.0,0.4591488139698964
9500000000.0,0.2568628640788879
9550000000.0,0.18007159767464842
9600000000.0,0.610584196083755
9650000000.0,0.321813207749011
9700000000.0,0.20159259890673073
9750000000.0,0.21901430888323226
9800000000.0,0.23448597352083536
9850000000.0,0.4332591287722434
9900000000.0,0.37663736480538124
9950000000.0,0.2460316446954186
10000000000.0,0.3628851945707236
10050000000.0,0.2793394118172128
10100000000.0,0.3467418042049129
10150000000.0,0.44448866283337896
10200000000.0,0.39398055343090543
10250000000.0,0.3098739180698598
10300000000.0,0.30556154453331114
10350000000.0,0.5365666724722702
10400000000.0,0.32284564966416485
10450000000.0,0.1256177858317599
10500000000.0,0.286276206807691
10550000000.0,0.3700474023622998
10600000000.0,0.43143519030388355
10650000000.0,0.3640532510457553
10700000000.0,0.2552639132185928
10750000000.0,0.3936234216657552
10800000000.0,0.12217181824572959
10850000000.0,0.14413559914052204
10900000000.0,0.28382670041239566
10950000000.0,0.2784944619252418
11000000000.0,0.4016675194695982
11050000000.0,0.3988868900451046
11100000000.0,0.21000597518302153
11150000000.0,0.18787879593846152
11200000000.0,0.2349910305404754
11250000000.0,0.3742551947632807
11300000000.0,0.18282504745719674
11350000000.0,-0.05295767186085695
11400000000.0,0.37220576778847914
11450000000.0,0.35720679896985696
11500000000.0,0.41471172971758374
11550000000.0,0.3365104433986538
11600000000.0,0.32941392201292213
11650000000.0,0.28602786721719575
11700000000.0,0.3311492560013485
11750000000.0,0.4249819762809733
11800000000.0,0.2151369737406394
11850000000.0,0.3791067714779753
11900000000.0,0.3984868114269096
11950000000.0,0.4965942430833796
12000000000.0,0.2501454297873676
12050000000.0,0.18746963227317404
12100000000.0,0.41349369358695076
12150000000.0,0.2975636473862198
12200000000.0,0.2639200738785011
12250000000.0,0.655417331175133
12300000000.0,0.301670224230038
12350000000.0,0.3906063909089494
12400000000.0,0.9447429830692164
12450000000.0,0.9090251964982666
12500000000.0,0.4058892236279517
12550000000.0,0.3018132996646942
12600000000.0,0.7872354935781772
12650000000.0,0.6579941262642721
12700000000.0,0.32920200092482954
12750000000.0,0.3638298127994878
12800000000.0,-0.06543498998938113
12850000000.0,0.7651110791358104
12900000000.0,-0.28644781814599996
12950000000.0,-1.1020905623680655
13000000000.0,-0.4631671838802328
13050000000.0,0.07114720556744154
13100000000.0,-0.23790157101861953
13150000000.0,-0.6024575175244826
13200000000.0,-0.19864874028823282
13250000000.0,-0.1946869264814947
13300000000.0,0.5900054401795777
13350000000.0,0.3092557009879128
13400000000.0,0.9734712293823731
13450000000.0,0.3821667982135194
13500000000.0,0.5623150306711926
13550000000.0,0.04968759558551139
13600000000.0,0.4255513687777376
13650000000.0,1.1184892780021833
13700000000.0,0.2202054308846531
13750000000.0,-0.4332449027656483
13800000000.0,1.0139747500903755
13850000000.0,0.22740838454385448
13900000000.0,0.30627883505898
13950000000.0,0.6539673165697306
14000000000.0,1.3576341425310146
14050000000.0,1.2030930193330254
14100000000.0,1.4474560797293823
14150000000.0,0.4369714739038212
14200000000.0,0.8722265440178876
14250000000.0,0.6115179901402912
14300000000.0,1.3879020755926377
14350000000.0,0.8637772835175072
14400000000.0,0.8612180868826581
14450000000.0,0.144234222716198
14500000000.0,0.45585370206732745
14550000000.0,-0.5587740983484123
14600000000.0,-0.11271034233952676
14650000000.0,0.5315369579850011
14700000000.0,0.7926919685015023
14750000000.0,-0.09469705608687726
14800000000.0,-0.056365204765024476
14850000000.0,0.005584606797216285
14900000000.0,0.37621680942636704
14950000000.0,0.14117619851971663
15000000000.0,-0.06315397364180994
15050000000.0,0.6808535720966357
15100000000.0,-0.07679947004969134
15150000000.0,0.6361058735116372
15200000000.0,0.4947164482042913
15250000000.0,1.0464218843448354
15300000000.0,0.6480423566451292
15350000000.0,-0.21036547653378285
15400000000.0,0.7923171446713003
15450000000.0,1.146543727851216
15500000000.0,0.5491485595114401
15550000000.0,0.5748911406545744
15600000000.0,0.5203706496104337
15650000000.0,-0.05640333718873458
15700000000.0,0.7591464325812132
15750000000.0,0.639121978021639
15800000000.0,0.2766645650400358
15850000000.0,0.16760126540735396
15900000000.0,1.0774122549182403
15950000000.0,1.501248255188177
16000000000.0,0.6182466013957283
16050000000.0,0.36702978184351953
16100000000.0,0.9747363117816519
16150000000.0,2.0933763418028595
16200000000.0,0.21977649762197754
16250000000.0,-0.0023049299580991736
16300000000.0,0.9586590234934582
16350000000.0,1.3735491435912024
16400000000.0,0.48776630438712554
16450000000.0,0.9753358563632073
16500000000.0,1.4734557610460541
16550000000.0,0.8903498646565231
16600000000.0,0.9216547222253999
16650000000.0,1.0034481220381155
16700000000.0,0.7725156722396036
16750000000.0,0.6557696436063478
16800000000.0,0.4764090817133905
16850000000.0,1.1320042015529124
16900000000.0,0.6231617949129047
16950000000.0,1.3167159090675047
17000000000.0,0.42160849087065416
17050000000.0,0.7026868115663649
17100000000.0,0.6535511059986263
17150000000.0,1.3493392794788486
17200000000.0,0.7026636033658683
17250000000.0,0.5491363514196111
17300000000.0,1.3113907427000093
17350000000.0,1.4778462574990605
17400000000.0,0.5550517852101315
17450000000.0,0.15041618642981244
17500000000.0,1.2468877736553674
17550000000.0,2.1202837131837793
17600000000.0,0.8747011700448487
17650000000.0,0.30294824816874316
17700000000.0,1.581200187597765
17750000000.0,1.3115442499603986
17800000000.0,0.16283619627682683
17850000000.0,0.5568536425952368
17900000000.0,0.8832114358256501
17950000000.0,0.4037241953701391
18000000000.0,1.0015355387030587
18050000000.0,0.814371718831163
18100000000.0,0.9285405859318693
18150000000.0,0.5156691435831999
18200000000.0,1.238661873075557
18250000000.0,1.6587455194409197
18300000000.0,1.4105075553941466
18350000000.0,0.665677851721407
18400000000.0,0.9918562080103202
18450000000.0,2.2296314315075474
18500000000.0,0.27497750738247184
18550000000.0,-0.5992465780242702
18600000000.0,0.27138158842263704
18650000000.0,0.8871928272095385
18700000000.0,0.26083460890977017
18750000000.0,-0.0934075217651427
18800000000.0,1.0715843608469595
18850000000.0,0.14097969650378817
18900000000.0,0.564923923734039
18950000000.0,0.6701732639977507
19000000000.0,1.0664127846990168
19050000000.0,0.8538140341082884
19100000000.0,0.872055354057518
19150000000.0,0.7132967296547598
19200000000.0,1.1808298970084046
19250000000.0,1.232574624391139
19300000000.0,0.9153475369981262
19350000000.0,1.8873414215621933
19400000000.0,0.9370333304850248
19450000000.0,1.1885516331008277
19500000000.0,1.8300961077484028
19550000000.0,1.2300256990642133
19600000000.0,1.6047981856338753
19650000000.0,1.2539789284374314
19700000000.0,1.084468743826493
19750000000.0,0.42589826023591315
19800000000.0,1.4187388243425705
19850000000.0,1.2827690629241892
19900000000.0,1.125097285120947
19950000000.0,0.8190404645366318
20000000000.0,1.5995213930293415
20050000000.0,3.122670641694251
20100000000.0,0.7205058281079578
20150000000.0,-0.5525825951176064
20200000000.0,2.4071347460109593
20250000000.0,3.3495885398921894
20300000000.0,0.9369250051044553
20350000000.0,0.9754017129457084
20400000000.0,2.2803341654663956
20450000000.0,0.7644182218049841
20500000000.0,1.3286662436355587
20550000000.0,1.0493984602438136
20600000000.0,1.145863757707621
20650000000.0,1.4838763359794425
20700000000.0,0.9654355743632179
20750000000.0,1.322930693044642
20800000000.0,1.5133769523010878
20850000000.0,0.8606280842958216
20900000000.0,0.9308166404732425
20950000000.0,1.9546524591049952
21000000000.0,1.361449005972896
21050000000.0,1.7130897609199556
21100000000.0,1.715816474576855
21150000000.0,1.281738384640506
21200000000.0,0.6526844658227474
21250000000.0,1.1299127740335229
21300000000.0,1.0247620721806272
21350000000.0,0.8413680172103019
21400000000.0,0.6235012979626959
21450000000.0,1.5521551977706096
21500000000.0,0.7816946449705734
21550000000.0,0.6357732749926309
21600000000.0,1.3611257530133039
21650000000.0,0.7524219933045392
21700000000.0,0.031309107719832696
21750000000.0,-0.34610457826111035
21800000000.0,0.8077904208492679
21850000000.0,1.5132121524190632
21900000000.0,-0.10995603271694132
21950000000.0,0.5579252360561259
22000000000.0,1.4625964422308795
22050000000.0,0.45023483940755543
22100000000.0,-0.35304320697194624
22150000000.0,-0.9733160513235213
