freq_Hz,amplitude_dB
10000.0,-37.18460095256202
20000.0,-49.169948349598464
30000.0,-37.39655900711191
40000.0,-16.082179906269452
50000.0,-44.440220468435506
60000.0,-79.48947937713649
70000.0,-49.31343087186961
80000.0,-2.994416876094057
90000.0,7.66789664121233
100000.0,-43.61015165725948
110000.0,-55.1651083410204
120000.0,-23.759476230378645
130000.0,-21.218883355002067
140000.0,-2.9928653203468905
150000.0,-5.9526432915487355
160000.0,-18.784922838895433
170000.0,-15.52204055235378
180000.0,-26.04227739609454
190000.0,-20.97946143588087
200000.0,-12.971523860417284
210000.0,-10.781693732055448
220000.0,-3.851893311000312
230000.0,-25.500540717033232
240000.0,0.08216902799991921
250000.0,-15.051542322066844
260000.0,-20.608263992065687
270000.0,-6.572986890689604
280000.0,-15.83697238440719
290000.0,-6.93434943553227
300000.0,-8.524250854465862
310000.0,-5.804697964473717
320000.0,-15.010634820556
330000.0,-1.046865295307148
340000.0,-18.622754905430863
350000.0,-3.6854241292468135
360000.0,-3.078775442195182
370000.0,-10.770422626880688
380000.0,-0.2192110408243657
390000.0,-9.476908620878625
400000.0,-11.842498659415671
410000.0,-11.628460378124942
420000.0,-2.4578919998098394
430000.0,-5.4891991066596635
440000.0,-11.194119779520344
450000.0,-4.38862651135506
460000.0,-9.77439379317421
470000.0,-6.265540766561618
480000.0,-2.0703369123565762
490000.0,-5.552476978347678
500000.0,-5.409714506886556
510000.0,-7.104028244357788
520000.0,-12.146279284913742
530000.0,-5.620948381844828
540000.0,-6.083396648684932
550000.0,-13.109522940552454
560000.0,-3.366557324913395
570000.0,-3.7812724762026706
580000.0,-4.888466352638496
590000.0,-4.804911410350855
600000.0,-2.7243792067605344
610000.0,-0.3221797989898363
620000.0,-4.406779641741437
630000.0,1.9733413152148955
640000.0,-6.822327767995617
650000.0,-3.231190053877614
660000.0,-1.5508165587251492
670000.0,-2.8074301925976712
680000.0,-0.8262836169643324
690000.0,3.646417241341622
700000.0,0.753400129033627
710000.0,-3.320003702169233
720000.0,-3.1341711199374553
730000.0,2.789159993607008
740000.0,-1.2813773909083672
750000.0,-3.1338370695801223
760000.0,0.33585136911225
770000.0,2.5390081957382575
780000.0,-3.0700837210615983
790000.0,-4.48383327222929
800000.0,-1.7320178231316796
810000.0,-2.8226986072215796
820000.0,0.4712298370732739
830000.0,-1.8967061982743565
840000.0,0.25758912438118076
850000.0,-0.11553333904499752
860000.0,-1.097144069879129
870000.0,-3.1164448396238225
880000.0,-2.816854097660772
890000.0,1.2023759740384194
900000.0,0.4961753691743217
910000.0,0.8338627135935226
920000.0,-3.058646457976631
930000.0,0.6210815027268854
940000.0,0.27594232668200236
950000.0,-0.3529803702491489
960000.0,1.1560225160230562
970000.0,0.4063057913809918
980000.0,-0.6441510276399289
990000.0,0.2722435835182815
1000000.0,0.1640959459710709
2000000.0,0.49330022454793876
3000000.0,0.10811552511573413
4000000.0,0.7397209274580427
5000000.0,0.5476304637397547
6000000.0,0.39022243906102116
7000000.0,0.2852366099740666
8000000.0,0.3787711948062792
9000000.0,0.30183902478647767
10000000.0,-0.031060187076202617
20000000.0,0.19275830750482295
30000000.0,0.015305944818454598
40000000.0,0.4395414518059915
50000000.0,0.35015547761695925
100000000.0,0.15790528931019673
150000000.0,-0.013638014681721267
200000000.0,0.11807720423702751
250000000.0,0.2695120922475966
300000000.0,0.14538937634102767
350000000.0,0.17259528937606605
400000000.0,0.12765142430782217
450000000.0,0.29803331809221784
500000000.0,0.03295801217134389
550000000.0,0.0993457557668327
600000000.0,0.28016252276659304
650000000.0,0.20354874886554739
700000000.0,0.08214164491894668
750000000.0,0.04666453226501269
800000000.0,0.4128631901059248
850000000.0,0.09685449779303656
900000000.0,0.311262730745526
950000000.0,0.10023950820383767
1000000000.0,0.3387541046467192
1050000000.0,0.39459252061178374
1100000000.0,0.3842377449156941
1150000000.0,0.46007291323269023
1200000000.0,0.3910109995000991
1250000000.0,0.6731465559132386
1300000000.0,0.44011907531894146
1350000000.0,0.6989997599685078
1400000000.0,0.6376800058455468
1450000000.0,0.5595066323660945
1500000000.0,0.4301179348229352
1550000000.0,0.46430902503423077
1600000000.0,0.25056274967776376
1650000000.0,0.2428001298159121
1700000000.0,0.09707307042591598
1750000000.0,0.2809599329324187
1800000000.0,0.14870558508764944
1850000000.0,0.19635283386459057
1900000000.0,0.16181317451099086
1950000000.0,0.1622210104397583
2000000000.0,0.11333753378461496
2050000000.0,0.19819103780029337
2100000000.0,0.051945617737458094
2150000000.0,0.19737558587025894
2200000000.0,0.08894654785720926
2250000000.0,0.12793249281521954
2300000000.0,0.11364003301867658
2350000000.0,0.1623639155926015
2400000000.0,0.08820557257423983
2450000000.0,0.22312473647195033
2500000000.0,0.1083743079195499
2550000000.0,0.09610327873790146
2600000000.0,0.225484805565986
2650000000.0,0.1981447336004829
2700000000.0,0.15410847435977865
2750000000.0,0.13556594126460883
2800000000.0,0.14282510665797515
2850000000.0,0.09325550734765621
2900000000.0,0.1528165074692909
2950000000.0,0.17480717422862432
3000000000.0,0.21490940633149247
3050000000.0,0.18666875826042723
3100000000.0,0.11628347336771337
3150000000.0,0.2133901519215899
3200000000.0,0.15852550826309023
3250000000.0,0.04859890739957612
3300000000.0,0.2095616945818495
3350000000.0,0.23050498408797723
3400000000.0,0.21109374486920668
3450000000.0,0.23741892353896787
3500000000.0,0.2863445898329029
3550000000.0,0.1937141615545613
3600000000.0,0.1852630254168139
3650000000.0,0.16876032913826886
3700000000.0,0.1829274516721592
3750000000.0,0.18990276843397125
3800000000.0,0.1164330866088519
3850000000.0,0.19805897046093773
3900000000.0,0.23871936240443264
3950000000.0,0.18410011628326076
4000000000.0,0.22836398966873117
4050000000.0,0.24326743545420182
4100000000.0,0.10934131923220794
4150000000.0,0.2464400199157358
4200000000.0,0.26168771090357823
4250000000.0,0.23335515068758741
4300000000.0,0.15763998565222956
4350000000.0,0.156222614698796
4400000000.0,0.17126693797033785
4450000000.0,0.18941448402333644
4500000000.0,0.1594676142607998
4550000000.0,0.12778609385199075
4600000000.0,0.1847324091903555
4650000000.0,0.21374519580093854
4700000000.0,0.17208967299840552
4750000000.0,0.07595336622033662
4800000000.0,0.080342847923253
4850000000.0,0.21933397626815523
4900000000.0,0.2701767231166304
4950000000.0,0.28586447991930813
5000000000.0,0.24507448207319713
5050000000.0,0.32873606188240884
5100000000.0,0.13367825300886188
5150000000.0,0.19504340593779343
5200000000.0,0.16565773961261532
5250000000.0,0.1420817267745625
5300000000.0,0.18887985573224947
5350000000.0,0.3543088465095743
5400000000.0,0.15025766303228857
5450000000.0,0.1733957082239834
5500000000.0,0.2576673166455481
5550000000.0,0.24249305224790932
5600000000.0,0.20554529730714766
5650000000.0,0.22479021937608396
5700000000.0,0.21297703960118164
5750000000.0,0.17446580379427262
5800000000.0,0.3173420693673507
5850000000.0,0.34166711017504636
5900000000.0,0.2706909640117717
5950000000.0,0.18542485032925216
6000000000.0,0.2876258777346128
6050000000.0,0.28559790521290224
6100000000.0,0.14615670890815355
6150000000.0,0.363537001730721
6200000000.0,0.2691736444454073
6250000000.0,0.1368434224217198
6300000000.0,0.28273978107575576
6350000000.0,0.3124052582083753
6400000000.0,0.2921958019664647
6450000000.0,0.31783541804651844
6500000000.0,0.2698892804993605
6550000000.0,0.25406747429003484
6600000000.0,0.19554020512846676
6650000000.0,0.33465998930410024
6700000000.0,0.2911123491070473
6750000000.0,0.26697484735138927
6800000000.0,0.30412936158211956
6850000000.0,0.2490374755257445
6900000000.0,0.33581953770585543
6950000000.0,0.2897264706196666
7000000000.0,0.3446793985400697
7050000000.0,0.22759353054026515
7100000000.0,0.22251760035735713
7150000000.0,0.19521217759361986
7200000000.0,0.23595263406788014
7250000000.0,0.4014943593052377
7300000000.0,0.2935257838036115
7350000000.0,0.2738103912187738
7400000000.0,0.306506183392232
7450000000.0,0.3079327868890275
7500000000.0,0.35133669364064224
7550000000.0,0.36699268160298015
7600000000.0,0.3862024662511574
7650000000.0,0.4055397952621522
7700000000.0,0.3685535362903797
7750000000.0,0.2528153331125851
7800000000.0,0.3522217294967835
7850000000.0,0.3341871824350069
7900000000.0,0.3601455481441934
7950000000.0,0.2646904704485589
8000000000.0,0.30185412368747977
8050000000.0,0.33252958067388066
8100000000.0,0.33855388590899743
8150000000.0,0.33794193344946993
8200000000.0,0.3020523335162225
8250000000.0,0.12308925818827504
8300000000.0,0.2813384608643793
8350000000.0,0.321171195722338
8400000000.0,0.2718062069969345
8450000000.0,0.23040011597901344
8500000000.0,0.3828244277954091
8550000000.0,0.44344127170944586
