freq_Hz,amplitude_dB
10000.0,-37.184596285376735
20000.0,-38.14490413936042
30000.0,-28.07159883859547
40000.0,-11.948351227772681
50000.0,3.4545687889688095
60000.0,27.598332390901447
70000.0,4.754960638655174
80000.0,21.57924994858329
90000.0,8.79698954470562
100000.0,28.124381228161003
110000.0,13.84888573511391
120000.0,-13.703893600965372
130000.0,-11.985663876474407
140000.0,6.598271813948527
150000.0,-20.478888169324787
160000.0,13.634489164957728
170000.0,0.10526447828516505
180000.0,5.338303128066712
190000.0,-1.2946679873907123
200000.0,-5.9146308880659815
210000.0,-3.0609688484835154
220000.0,16.681945560583916
230000.0,-3.0778629666942092
240000.0,13.810175242939906
250000.0,8.583301437099605
260000.0,-6.123098849117547
270000.0,-18.257784730478853
280000.0,-1.3911064721403261
290000.0,-5.338893276414186
300000.0,-4.61072947598515
310000.0,-4.681907448818127
320000.0,4.107191531208461
330000.0,-3.2804671343358702
340000.0,-3.9514326253350776
350000.0,-7.03673210752699
360000.0,1.850217504663365
370000.0,7.2335459303433485
380000.0,-7.9336195805642
390000.0,4.517064388681723
400000.0,5.955347576584971
410000.0,2.486023044299885
420000.0,-1.069582300659909
430000.0,-4.569464149832516
440000.0,0.8532952877693136
450000.0,7.817060461660711
460000.0,-1.3663968019837978
470000.0,-3.3726407702576306
480000.0,-0.218820234954537
490000.0,-3.928566855560007
500000.0,-1.134108560523124
510000.0,-6.867337615311963
520000.0,7.725194915546433
530000.0,-2.3830899486751886
540000.0,0.29026852915353396
550000.0,-0.3969240710804268
560000.0,0.7677820292945748
570000.0,0.5443106574776867
580000.0,-3.8995273014030634
590000.0,5.1089295415627864
600000.0,-0.31179035960835855
610000.0,-7.308342682944915
620000.0,-4.932378430995273
630000.0,-6.66221445906973
640000.0,0.16031357520479383
650000.0,-0.8885616935124729
660000.0,-2.6251961482776993
670000.0,-2.81426199217206
680000.0,1.3200979372983275
690000.0,0.9926598032661902
700000.0,-4.712271278139882
710000.0,0.521432255476695
720000.0,3.3356072523496354
730000.0,4.692795343957736
740000.0,0.6549930527277377
750000.0,-1.7021681826188617
760000.0,5.523466866953488
770000.0,-1.3255734115453461
780000.0,5.358654449280215
790000.0,-0.21868895309160297
800000.0,1.857267400229981
810000.0,-1.2552279646366344
820000.0,0.686399927501154
830000.0,0.2930238864445439
840000.0,0.7563337940224687
850000.0,1.9546811661782073
860000.0,-2.5132069930390584
870000.0,-0.005003520609497714
880000.0,-0.06074333826668232
890000.0,0.5255849216043758
900000.0,3.2999134345783534
910000.0,1.3730515602805804
920000.0,-0.3241646341449699
930000.0,2.5967192175263922
940000.0,0.45399564355099187
950000.0,0.854329155592288
960000.0,0.24322851124768036
970000.0,1.3167670163075738
980000.0,0.22256955465686254
990000.0,0.15472249477205802
1000000.0,-0.05910760725625264
2000000.0,0.11336289079278689
3000000.0,0.7376868620907906
4000000.0,0.18596558510534497
5000000.0,0.1015579062735697
6000000.0,0.8469614374520745
7000000.0,0.13121815188472463
8000000.0,0.26435854396877706
9000000.0,0.16610283439687729
10000000.0,0.6454754956002431
20000000.0,-0.005298124261230053
30000000.0,0.5519514439655726
40000000.0,-0.1522762145890904
50000000.0,0.06561252030340775
100000000.0,-0.15457424914855106
150000000.0,0.1544397774008185
200000000.0,0.03232439515812412
250000000.0,-0.05392391299853812
300000000.0,-0.2360540526794424
350000000.0,0.037037400087600765
400000000.0,0.026617231492231552
450000000.0,-0.12712417896531597
500000000.0,0.061048511656093506
550000000.0,0.10298768049867948
600000000.0,-0.04839894990769897
650000000.0,0.10792488650178554
700000000.0,0.18347627651686738
750000000.0,0.12950054308207767
800000000.0,0.07140721491317867
850000000.0,0.03887309727004182
900000000.0,0.2867862924043698
950000000.0,0.3755546268548235
1000000000.0,0.23669278575786945
1050000000.0,0.3786332787685859
1100000000.0,0.24559804759494702
1150000000.0,0.4719804549050579
1200000000.0,0.3901023108952142
1250000000.0,0.557807006527524
1300000000.0,0.595078672940715
1350000000.0,0.7279781850284425
1400000000.0,0.5635093074152236
1450000000.0,0.5023748119560234
1500000000.0,0.47351873081910795
1550000000.0,0.3810017312973255
1600000000.0,0.30855590971773045
1650000000.0,0.19207098896982502
1700000000.0,0.23709210998289668
1750000000.0,0.19956803603456608
1800000000.0,0.1443068143278827
1850000000.0,0.034156733835928405
1900000000.0,0.09021849267465604
1950000000.0,0.1795855510965954
2000000000.0,0.015360348555531422
2050000000.0,0.1343364449807937
2100000000.0,0.15740655299004827
2150000000.0,0.0047608840187512574
2200000000.0,0.11630881843647126
2250000000.0,0.12023542764671279
2300000000.0,0.06515785817114833
2350000000.0,0.10315613020529713
2400000000.0,0.07359391498605977
2450000000.0,0.15624633550272107
2500000000.0,0.14823908832590682
2550000000.0,0.12642379331114723
2600000000.0,0.19687316666007756
2650000000.0,0.12860764068881977
2700000000.0,0.10392909530772582
2750000000.0,0.1482029246912566
2800000000.0,0.10888513553017558
2850000000.0,0.10107578248694088
2900000000.0,0.18631031888589258
2950000000.0,0.1615806884447485
3000000000.0,0.1398998702090044
3050000000.0,0.13963137403941173
3100000000.0,0.15598122309778378
3150000000.0,0.10640250796741724
3200000000.0,0.16106930216583745
3250000000.0,0.07067603660484875
3300000000.0,0.12271916484290062
3350000000.0,0.19257731483151613
3400000000.0,0.2015789573949562
3450000000.0,0.14063627341470672
3500000000.0,0.24033092857123495
3550000000.0,0.15171516124683995
3600000000.0,0.23621065074894354
3650000000.0,0.14043568021907069
3700000000.0,0.174442325625769
3750000000.0,0.24344648654019682
3800000000.0,0.14991170850453378
3850000000.0,0.09269122349420926
