freq_Hz,amplitude_dB
10000.0,-37.18460331482026
20000.0,-54.06110185778485
30000.0,-46.59790805434223
40000.0,-51.43311814683363
50000.0,-64.90523095517995
60000.0,-45.179848009424546
70000.0,-93.52930338403998
80000.0,-78.64191266403628
90000.0,-44.983948571295755
100000.0,-48.81196840713621
110000.0,-56.54695185806927
120000.0,-40.778485203093084
130000.0,-23.47422656415133
140000.0,-42.16330973084384
150000.0,-15.486109082595615
160000.0,-43.73788832264962
170000.0,-20.43183176826369
180000.0,-30.006203645568736
190000.0,-28.837788697465207
200000.0,-17.952222984972483
210000.0,-29.184682800592057
220000.0,-38.42014965023597
230000.0,-32.08107476262876
240000.0,-21.680041896759185
250000.0,-12.055741337425877
260000.0,-20.711970122816005
270000.0,-6.694892842776289
280000.0,-14.229776047271688
290000.0,-17.658472345207887
300000.0,-33.040676740331826
310000.0,-14.937262032971002
320000.0,-16.07281251514771
330000.0,-11.166797322092918
340000.0,-0.03497144337757874
350000.0,-16.70131136103964
360000.0,-13.409755494412547
370000.0,-12.82762691395311
380000.0,-5.3225342285461945
390000.0,-12.966213372766324
400000.0,-8.210353987312107
410000.0,-13.08250607387535
420000.0,-16.967563929214915
430000.0,-14.725310757917793
440000.0,-10.798534571936052
450000.0,-13.043135161497574
460000.0,-4.871056029670756
470000.0,-15.047268192222022
480000.0,-11.634748576847375
490000.0,-9.622481852476376
500000.0,-6.9191249923538
510000.0,-17.695495043077628
520000.0,-8.444524576763136
530000.0,-6.261139183860081
540000.0,-9.698303147469357
550000.0,-2.274040187281754
560000.0,-12.430722030889548
570000.0,-1.6575010997910438
580000.0,-7.075503393087359
590000.0,-5.7769874978939395
600000.0,-9.145439799875884
610000.0,-4.077376827807756
620000.0,-3.6087422425623727
630000.0,-5.316142255839445
640000.0,-3.650267849238184
650000.0,-5.539853809241557
660000.0,-3.108583413677167
670000.0,-6.240753532677396
680000.0,-2.549710938742348
690000.0,-5.329338499327227
700000.0,-7.319259970679418
710000.0,-6.585528653739422
720000.0,-3.060971254860694
730000.0,-2.4802747541462975
740000.0,-8.046763351094949
750000.0,-4.638231757900173
760000.0,-3.7385804281372534
770000.0,-3.821986912160531
780000.0,-2.070707001236557
790000.0,-0.7489051309094426
800000.0,-3.2509281573804767
810000.0,-6.438395402185727
820000.0,-3.228527383275897
830000.0,-5.369136769551238
840000.0,-2.3878182442252758
850000.0,-0.21026034409085792
860000.0,-4.1843661476262
870000.0,-2.2244103783624256
880000.0,-2.5563393343478538
890000.0,-3.2706402022998553
900000.0,-0.26778421382263917
910000.0,-1.756721633877828
920000.0,-2.423869212434855
930000.0,-1.7589040722359461
940000.0,-0.15474284249227788
950000.0,-1.3677314118316657
960000.0,-1.5495209076226681
970000.0,-0.9294251618063091
980000.0,-0.47023010300447476
990000.0,-0.7131305627794117
1000000.0,-0.6808065880122871
2000000.0,-0.8918778802608819
3000000.0,-0.46599951007290175
4000000.0,0.1870345866941663
5000000.0,0.28294382343575075
6000000.0,0.23776373888714428
7000000.0,0.2384297158005337
8000000.0,-0.4347887195784158
9000000.0,0.06401800761779752
10000000.0,-0.2058390124774715
20000000.0,-0.07403457401479735
30000000.0,0.301165940031313
40000000.0,0.038432925404550025
50000000.0,0.7037211967026231
100000000.0,-0.22988944153081722
150000000.0,0.03455707551953922
200000000.0,0.03377148282546982
250000000.0,-0.44123647369922236
300000000.0,0.18637383947363656
350000000.0,0.15651757458450863
400000000.0,-0.013603643573231565
