freq_Hz,amplitude_dB
10000.0,-37.184598858847984
20000.0,-30.451445926279995
30000.0,-17.100180399742634
40000.0,-24.124470995338008
50000.0,-8.522419737784158
60000.0,-3.9486223060082475
70000.0,-10.655975927526756
80000.0,-27.395426564263097
90000.0,-21.624909162319124
100000.0,3.0997351682105787
110000.0,-24.16232232520735
120000.0,25.088290333326324
130000.0,-18.01186366694933
140000.0,-15.327499491317887
150000.0,0.3351930489712558
160000.0,-28.665642510916342
170000.0,-16.218756225102393
180000.0,-18.64299469900871
190000.0,-17.995092056071435
200000.0,-29.052775561410623
210000.0,-5.48685135277084
220000.0,-18.605968202470848
230000.0,1.212234759295546
240000.0,-4.3408109482466655
250000.0,-9.516553009426373
260000.0,-1.7152482188653302
270000.0,-1.0282216171402414
280000.0,-7.527723446633955
290000.0,-11.818176998634797
300000.0,-12.557381064225982
310000.0,-6.5048418147677
320000.0,-10.39222653840951
330000.0,-11.483482451875158
340000.0,-11.084529457692089
350000.0,-13.587623500208633
360000.0,-12.928744647583635
370000.0,1.884950411807477
380000.0,-14.065601850177202
390000.0,3.682690844021728
400000.0,-5.9515940470720645
410000.0,-15.523708584041916
420000.0,-2.848749496990215
430000.0,-12.307535314889865
440000.0,-15.542417549876914
450000.0,-4.725152266978907
460000.0,-9.298757971018183
470000.0,0.07130074990539548
480000.0,-4.096577213548642
490000.0,-13.734283898997884
500000.0,-6.931621815800866
510000.0,-8.561447586560472
520000.0,-0.3950995020444523
530000.0,-5.215769732764415
540000.0,-6.027089174994383
550000.0,-5.7843633199478734
560000.0,-5.083703093257199
570000.0,-2.7758617304836672
580000.0,0.451789582598205
590000.0,-0.22759229261904235
600000.0,-6.125722561955507
610000.0,-2.577678173802586
620000.0,-6.9698207346232515
630000.0,-4.114211834021392
640000.0,-5.018681304415422
650000.0,-6.697572092514422
660000.0,-5.589580540149015
670000.0,-9.522469886427611
680000.0,-5.136756646575189
690000.0,-6.857423998152177
700000.0,-2.863710100766995
710000.0,-7.369886627082359
720000.0,-1.6533185447602554
730000.0,-2.746356885587033
740000.0,-6.378503262810024
750000.0,-3.751672012046418
760000.0,-3.124671684317336
770000.0,-3.0971746284002477
780000.0,0.29997446630997215
790000.0,-2.4155309211453924
800000.0,-0.3836272319154097
810000.0,-2.6379013351905787
820000.0,-0.9301984796824878
830000.0,0.766291938407965
840000.0,2.217063032132506
850000.0,-2.063494297547113
860000.0,-1.7254862206416834
870000.0,-2.539683839609425
880000.0,-2.7334026392454405
890000.0,-1.8599818054935544
900000.0,-1.6467365354711925
910000.0,-2.760941213833588
920000.0,-0.7564734229998762
930000.0,-0.7155162856703253
940000.0,-1.1138907169583632
950000.0,-1.0592613595553746
960000.0,-0.528759455024502
970000.0,0.022023668000197505
980000.0,0.024141437141266986
990000.0,-0.3674145738792235
1000000.0,-0.14218805423660863
2000000.0,-0.7015110424278248
3000000.0,0.001673250083193134
4000000.0,0.4894183844630674
5000000.0,-0.004925232118339229
6000000.0,-0.13479938838365596
7000000.0,-0.038478367585131956
8000000.0,0.31158314393985936
9000000.0,-0.15670824542249798
10000000.0,-0.3354244641492201
20000000.0,-0.617159257767905
30000000.0,-0.7851996473963391
40000000.0,0.15112821405747218
50000000.0,-0.04391680020975633
100000000.0,-0.3939209969840237
150000000.0,-0.5806403157384725
200000000.0,-0.14639324485289706
250000000.0,-0.4679679970027593
300000000.0,-0.20717123647542418
350000000.0,-0.1619374696159591
400000000.0,0.027767390534962966
450000000.0,-0.13804228809426566
500000000.0,-0.18144229905796555
550000000.0,-0.16757955558441265
600000000.0,-0.12607328375025426
650000000.0,-0.20708053121610567
700000000.0,-0.04103991384310056
750000000.0,-0.051503185572025774
800000000.0,-0.08353395932139582
850000000.0,-0.2154753374524729
900000000.0,0.04625336087829924
950000000.0,0.09341937815841878
1000000000.0,0.2577633660426797
1050000000.0,0.1463282005798476
1100000000.0,0.3214382731430009
1150000000.0,0.26007286097795373
1200000000.0,0.32004485522306286
1250000000.0,0.6387807023988668
1300000000.0,0.5703602955211301
1350000000.0,0.5339478682972487
1400000000.0,0.5631611398404899
1450000000.0,0.3749986564120007
1500000000.0,0.36572794318018764
1550000000.0,0.2398883478202545
1600000000.0,0.19158105019741967
1650000000.0,0.06392373442821364
1700000000.0,-0.003116472046341981
1750000000.0,0.02932371692477484
1800000000.0,-0.004547522546081553
1850000000.0,0.16744153685840046
1900000000.0,0.13622564424481945
1950000000.0,0.1021081326024523
2000000000.0,0.06708470390218257
2050000000.0,0.061253858555796244
2100000000.0,0.03401916742917008
2150000000.0,0.053892184516924235
2200000000.0,0.04749965961002607
2250000000.0,0.0671876860310448
2300000000.0,0.02076533130112599
2350000000.0,0.09386481242784551
2400000000.0,0.006367787920340283
2450000000.0,0.1198153381117786
2500000000.0,0.07774264318968123
2550000000.0,0.10631272435790116
2600000000.0,0.15153413145630454
2650000000.0,0.09354249264049133
2700000000.0,0.09234147058783017
2750000000.0,0.07434260670418148
2800000000.0,0.1664922582723215
2850000000.0,0.14718755218685636
2900000000.0,0.09700880976801979
2950000000.0,0.10789226449349489
3000000000.0,0.04443709299874174
3050000000.0,0.1499584493506232
3100000000.0,0.15985408464892537
