freq_Hz,amplitude_dB
10000.0,-37.18460109213995
20000.0,-45.002878388737024
30000.0,-42.8826474227279
40000.0,-34.708923564586414
50000.0,-42.90306615072989
60000.0,-33.72586836845847
70000.0,-28.42121088355411
80000.0,-23.58865699727969
90000.0,-28.56043307167151
100000.0,0.149907393325023
110000.0,-19.872620720613106
120000.0,-25.10341163997662
130000.0,-10.533019591463468
140000.0,-17.85670608064379
150000.0,-15.405355894267236
160000.0,-14.966104558053644
170000.0,-13.012488888470124
180000.0,-6.9582507952839485
190000.0,-7.792018218291663
200000.0,-8.737682177835596
210000.0,-11.647423779717245
220000.0,-6.041515380053564
230000.0,-12.781890677606334
240000.0,-0.5011271942641997
250000.0,-14.657548583391858
260000.0,-12.501404069151581
270000.0,-9.730617333866817
280000.0,-8.78094464852919
290000.0,-7.8309855377411175
300000.0,-11.297196614620214
310000.0,-2.6073314081244114
320000.0,-11.200107648978681
330000.0,-3.6030299565104555
340000.0,-4.826479500203793
350000.0,-2.985558618634767
360000.0,-4.490745942411008
370000.0,-5.43924938942414
380000.0,-4.812411088529087
390000.0,-5.284746415870851
400000.0,-6.576699869346967
410000.0,0.989689002562141
420000.0,-5.116799608353975
430000.0,-3.803891028470142
440000.0,-3.0684750819728794
450000.0,-3.755878566822942
460000.0,-0.693110993319821
470000.0,-4.97190730155978
480000.0,-2.6706818769118685
490000.0,-4.045880042539684
500000.0,-2.3168460209202193
510000.0,0.4077492440373529
520000.0,-2.0554413907234106
530000.0,-3.8626962045513435
540000.0,-1.779679458830395
550000.0,-1.5616786539076688
560000.0,-1.2392433986492999
570000.0,-0.3629512398782735
580000.0,-2.81963527929969
590000.0,-2.19082684817412
600000.0,-0.7676193656979964
610000.0,-0.9810177795478005
620000.0,-2.2460864287642393
630000.0,-2.4189341073703092
640000.0,0.0866845087786332
650000.0,-0.7890673030436464
660000.0,-1.0926424105914525
670000.0,-1.322327241254694
680000.0,0.14898811606817108
690000.0,-0.1374519293929537
700000.0,-1.398088596510808
710000.0,-1.0718108120085448
720000.0,-1.0755807483091782
730000.0,2.486282246266271
740000.0,0.33898973264553456
750000.0,0.249986450506764
760000.0,0.1985104432348614
770000.0,0.19445501129716702
780000.0,0.2954058494126832
790000.0,0.07910135425682228
800000.0,-0.10732454232942767
810000.0,-0.9505383398330485
820000.0,-1.1145471487622731
830000.0,-0.10842563138831968
840000.0,0.589213261617082
850000.0,0.5995973893624666
860000.0,1.0357388378625103
870000.0,-0.2670794272549377
