freq_Hz,amplitude_dB
10000.0,-37.18460258028804
20000.0,-48.436961850604824
30000.0,-77.36734360538875
40000.0,-55.60638718781991
50000.0,-58.31321976787384
60000.0,-61.326071831307544
70000.0,-84.73956876040326
80000.0,-67.13068491586127
90000.0,-43.255352719270796
100000.0,-20.30687863999564
110000.0,-60.579225624896516
120000.0,-40.078798879741
130000.0,-26.09881246344704
140000.0,-34.024698784712484
150000.0,-19.012153016164447
160000.0,-26.02893835713344
170000.0,-42.085987176901504
180000.0,-30.733910495200767
190000.0,-35.279878017583364
200000.0,-18.673953463904006
210000.0,-22.862631465542158
220000.0,-28.532166527179353
230000.0,-14.036885980795825
240000.0,-24.330770943437543
250000.0,-15.921685114958784
260000.0,-19.887170459377977
270000.0,-24.773757408060767
280000.0,-20.832657499803734
290000.0,-22.40737403224709
300000.0,0.8055231984039288
310000.0,-22.83097579180145
320000.0,-18.249429226975376
330000.0,-15.846101363412824
340000.0,-18.63186667780881
350000.0,-10.90874352046309
360000.0,-15.155671932221773
370000.0,-13.166810525593178
380000.0,-12.915882862354032
390000.0,-8.938655927889894
400000.0,-15.096830307016322
410000.0,-9.157967911654564
420000.0,-16.227790870146045
430000.0,-12.951479386730828
440000.0,-5.495013869179544
450000.0,-15.330372855656343
460000.0,-14.354656914409194
470000.0,-9.906266678186663
480000.0,-4.561771741404616
490000.0,-14.0498435195572
500000.0,-5.608464619513846
510000.0,-2.1570646553365425
520000.0,-8.374556481544506
530000.0,-5.376502890962032
540000.0,-4.863598379048044
550000.0,-6.650603551186975
560000.0,-5.4993431426898765
570000.0,-6.494444690551133
580000.0,-6.857346218969854
590000.0,-4.54094094041454
600000.0,-7.904802650436546
610000.0,-9.571614414372764
620000.0,-10.253085827233319
630000.0,-4.928046301984544
640000.0,-9.997186928652656
650000.0,-8.368050010118257
660000.0,-10.28868260318147
670000.0,-8.460681508531891
680000.0,-5.565826575257221
690000.0,-2.9062442494745286
700000.0,-5.973657271010906
710000.0,2.5053343468551565
720000.0,-7.11352959977134
730000.0,-5.118028408202318
740000.0,-2.507860472169024
750000.0,-1.662145576608538
760000.0,-3.478156360502271
770000.0,-5.569429956001095
780000.0,2.8219669979925106
790000.0,-3.2507322331363775
800000.0,-5.6187998097098015
810000.0,-1.7777054490415032
820000.0,-2.1585875907597636
830000.0,-2.653864514361997
840000.0,-0.07647247053021733
850000.0,-2.868234841551362
860000.0,-0.7877314587852067
870000.0,-1.7994759117900239
880000.0,-1.6431685771395106
890000.0,-0.611038465012959
900000.0,-1.8873565489722393
910000.0,-2.024352461523695
920000.0,-2.9914530666940076
930000.0,-1.72627711324062
940000.0,-1.966314442284577
950000.0,-1.0646025184884167
960000.0,-1.9286168027608555
970000.0,-1.3684981031805385
980000.0,0.12925041208929977
990000.0,-0.17452391796552877
1000000.0,-0.268120070060271
2000000.0,-0.6515534191422455
3000000.0,0.8287831639718661
4000000.0,-0.6489883052729982
5000000.0,0.4956421602362569
6000000.0,0.10708535165941732
7000000.0,0.12512680057527986
8000000.0,0.20684283883462995
9000000.0,-0.18390317125737055
10000000.0,0.40597040965260733
20000000.0,0.1920047753297711
30000000.0,0.16059053672312743
40000000.0,0.23731462617464727
50000000.0,-0.033084654981881095
100000000.0,0.13684638963513593
150000000.0,0.05483611983146812
200000000.0,0.312947931938875
250000000.0,0.04933393115464921
300000000.0,0.2490619070109153
350000000.0,0.08356157194323745
