freq_Hz,amplitude_dB
10000.0,-37.18460234999994
20000.0,-34.44961008278727
30000.0,-30.821730623200025
40000.0,-44.57146785940479
50000.0,-56.51776483460833
60000.0,-36.93549529659488
70000.0,-58.352390536109056
80000.0,-27.604039725636987
90000.0,-36.85063712454061
100000.0,-22.952672399135086
110000.0,-12.182742805118018
120000.0,-25.779217593245395
130000.0,-29.12090574275087
140000.0,-10.859893766642221
150000.0,2.3512425359761586
160000.0,-41.50883855860329
170000.0,-12.176096594889543
180000.0,-1.5454994213037931
190000.0,-29.00913765442265
200000.0,-5.197552454597345
210000.0,-9.427981916179895
220000.0,-13.498672129426037
230000.0,-16.107374827301573
240000.0,-11.022448592719723
250000.0,-3.968662979583365
260000.0,-15.266054850866281
270000.0,-16.463654902013438
280000.0,-4.6024170278128755
290000.0,-8.469004221918183
300000.0,-3.1511386537026853
310000.0,-13.056269535146642
320000.0,1.6356017204261093
330000.0,-14.695983745661845
340000.0,-0.46010031790980044
350000.0,-11.602584631968536
360000.0,-11.196558932069909
370000.0,-0.24736361209353053
380000.0,0.707741829488941
390000.0,-3.845367109609265
400000.0,-6.497529917705814
410000.0,-7.446272663296191
420000.0,-4.0713729311504565
430000.0,-2.4239862757043746
440000.0,-1.8746231943476905
450000.0,-4.800011342747809
460000.0,-1.2008015315490876
470000.0,-5.696237907200921
480000.0,-2.629633159327216
490000.0,-1.2634625395029162
500000.0,-5.704744611403598
510000.0,-2.4458695845298672
520000.0,-4.5986351757869866
530000.0,-6.215821553363615
540000.0,-4.497532420105272
550000.0,-4.8170987817492685
560000.0,-7.286913856768152
570000.0,-3.8925659664484504
580000.0,-4.231256545354285
590000.0,1.432156227506161
600000.0,-2.094962400667106
610000.0,-0.9646931258514537
620000.0,-3.153084747424228
630000.0,-5.428907505769077
640000.0,-0.08263846017787113
650000.0,-3.0821084442711397
660000.0,-1.8262852151276379
670000.0,-5.72081026739874
680000.0,1.4958454494424536
690000.0,0.22122108177948574
700000.0,-4.255491926450514
710000.0,-3.8332051133681353
720000.0,-2.9983395058343403
730000.0,-1.7696914803708208
740000.0,2.5301695326927027
750000.0,-3.1334039258265856
760000.0,-1.446516726367646
770000.0,-1.354858043083014
780000.0,-5.866504099992096
790000.0,-3.1940241500207485
800000.0,-0.8325799571890191
810000.0,1.5592251411388411
820000.0,-0.3618496066323098
830000.0,-1.8504127706609603
840000.0,-0.4015897200663147
850000.0,-1.708964009861388
860000.0,-0.8428714449757624
870000.0,-1.6682278538866784
880000.0,-0.9747697981131471
890000.0,-1.5529505237346926
900000.0,0.5734162367430402
910000.0,1.0155526991634871
920000.0,-0.9973722069882729
930000.0,0.8075167115455202
940000.0,-1.0364211452804732
