freq_Hz,amplitude_dB
10000.0,-37.18460193564189
20000.0,-41.7095697424425
30000.0,-29.20657915054896
40000.0,-56.17115839910839
50000.0,-61.42595691167309
60000.0,-34.7931935515378
70000.0,-52.22802297105431
80000.0,-27.85720970987269
90000.0,-37.764397878748944
100000.0,-55.39860479433712
110000.0,-38.973242677380966
120000.0,-48.87523913283057
130000.0,-31.640810405022584
140000.0,-31.78139607597688
150000.0,-35.18386647991249
160000.0,-37.24438596765235
170000.0,-30.281479251445525
180000.0,-25.35531356339458
190000.0,-18.764390763004716
200000.0,-24.87338252803166
210000.0,-13.126791051320202
220000.0,-13.564577923330926
230000.0,-20.307703110714403
240000.0,-20.358752403497032
250000.0,-27.5855017419398
260000.0,-22.569473201997468
270000.0,-15.535278587336085
280000.0,-19.849773959791793
290000.0,-10.185086073099466
300000.0,-18.592569845287503
310000.0,-7.950192647004832
320000.0,-17.972974621491858
330000.0,-16.41996201950171
340000.0,-16.652986571792436
350000.0,-10.327424913524133
360000.0,-16.604620765392184
370000.0,-10.421969629161156
380000.0,-7.951923755823106
390000.0,-10.7426324713273
400000.0,-10.334676632485523
410000.0,-3.0709806058723528
420000.0,-10.774456121209882
430000.0,-10.213537863824218
440000.0,-13.966530921066578
450000.0,-4.072381551403959
460000.0,-8.752796971673884
470000.0,-4.473923218163159
480000.0,-1.286188264245573
490000.0,-7.667780946772564
500000.0,-12.683228666570717
510000.0,-7.4943632057768665
520000.0,-8.320237370882774
530000.0,-10.070460301993313
540000.0,-8.101572554914414
550000.0,-10.40047598910345
560000.0,-5.727303890630486
570000.0,-7.933806887190161
580000.0,-7.857431160871518
590000.0,-6.0577823617514746
600000.0,-5.3389379142947
610000.0,-5.655312625585067
620000.0,-8.033824667644286
630000.0,-5.838008060885463
640000.0,-1.5381768195374814
650000.0,-9.502385625748055
660000.0,-3.2655524427205114
670000.0,-0.4541047825088498
680000.0,-6.000691858609432
690000.0,-5.648641018236016
700000.0,-6.21768341812683
710000.0,-2.2300226056497463
720000.0,-6.5818872591143815
730000.0,-4.510817561080079
740000.0,-1.3632510698882263
750000.0,-3.530190470972623
760000.0,-4.143778240491377
770000.0,-3.3658068763539504
780000.0,-1.9640287335168418
790000.0,-4.336349097989991
800000.0,-1.088672230292858
810000.0,-4.046031956098303
820000.0,-0.9709034014039908
830000.0,-1.0933309058062732
840000.0,-1.9677783474016453
850000.0,-0.7750968653189503
860000.0,-1.9726054854684196
870000.0,-2.2451341960016404
880000.0,-1.6734416280349182
890000.0,-2.6334993853832986
900000.0,-2.023834169191569
910000.0,-0.2670398033652277
920000.0,-2.7444304479202764
930000.0,-0.6287091707590681
940000.0,-0.49731821046306224
950000.0,-0.5875738355808844
960000.0,-0.6513802233956772
970000.0,-0.04092738940791607
980000.0,-0.7189226658819627
990000.0,-0.3196100063989349
1000000.0,-0.7222741669334019
2000000.0,-0.19093384516832346
3000000.0,-0.2852994917931142
4000000.0,-0.32119044618812564
5000000.0,-0.16152595986072377
6000000.0,-0.26286095937381815
7000000.0,0.20012968505021697
8000000.0,-0.34548766283709026
9000000.0,0.02204792888249868
10000000.0,-0.1483500172125616
20000000.0,-0.17093835294400456
30000000.0,0.14895377972247276
40000000.0,0.3562234151084366
50000000.0,0.3991661674975486
100000000.0,0.26135818233523667
150000000.0,0.2718274110666744
200000000.0,-0.1576608254729759
250000000.0,0.21695882361435898
300000000.0,-0.12227062589625369
350000000.0,-0.12841427078795536
400000000.0,-0.05918559208442653
450000000.0,0.006393581196304329
500000000.0,0.18675210383756374
550000000.0,0.1817865405718982
600000000.0,0.1915485999413008
650000000.0,0.204840492019566
