freq_Hz,amplitude_dB
10000.0,-37.18459833345188
20000.0,-16.448296580732258
30000.0,-29.362941943125595
40000.0,-14.100557077801732
50000.0,10.982315238340508
60000.0,-36.10852679862607
70000.0,13.74532649787782
80000.0,-14.606827642297304
90000.0,9.04412765991649
100000.0,4.203086241387644
110000.0,-7.288469768561207
120000.0,4.718658614919339
130000.0,22.610648535666563
140000.0,7.943462189240352
150000.0,-7.725594893237705
160000.0,3.834862733231429
170000.0,-22.763008189062973
180000.0,-2.275641633823224
190000.0,-0.6113303361744179
200000.0,-13.270092330548447
210000.0,0.6141035688391765
220000.0,5.412460399143428
230000.0,7.551674517879556
240000.0,15.818369302474085
250000.0,-7.468308011382788
260000.0,5.143908018269134
270000.0,-7.2632463993050935
280000.0,-7.752574199952296
290000.0,-1.7462242933900651
300000.0,-6.03840765771927
310000.0,-2.632814170848935
320000.0,0.1465603866070153
330000.0,2.3602696601669786
340000.0,1.373933396701338
350000.0,-0.9780543605791896
360000.0,-2.0933620482604027
370000.0,-2.578146223953128
380000.0,-2.797247961487008
390000.0,-2.454424597847198
400000.0,-3.0498452072313063
410000.0,5.456302968422611
420000.0,-10.063665496459683
430000.0,-5.062892051390151
440000.0,-1.7128602403335274
450000.0,-0.36151791894768315
460000.0,-1.4716950994990996
470000.0,-5.13336141361945
480000.0,3.3410658723043998
490000.0,-0.8588985456718354
500000.0,4.544534243495873
510000.0,-3.864599971318345
520000.0,0.4005599252047327
530000.0,1.2925557700020116
540000.0,-3.0943777395740866
550000.0,3.362455112152856
560000.0,-1.5167486632144271
570000.0,0.16851083357642793
580000.0,2.62681400566237
590000.0,-1.06414655255693
600000.0,3.883685386613779
610000.0,-1.735503959047221
620000.0,0.03133264500450372
630000.0,-0.9533851016212288
640000.0,-1.080896707522684
650000.0,1.1285388169405752
660000.0,-1.3384458590170734
670000.0,-3.869346843920361
680000.0,-2.808094564714525
690000.0,1.6224907088952147
700000.0,-6.432370185060758
710000.0,2.257401696431298
720000.0,-3.8531835986123646
730000.0,0.9435829799269048
740000.0,-2.3933693266235205
750000.0,1.9560463860261712
760000.0,4.750823974518411
770000.0,-1.5765150833983128
780000.0,-0.9086735851495342
790000.0,-2.153354632154881
800000.0,0.7393854534619355
810000.0,1.4409269677864747
820000.0,0.9213327229614092
830000.0,-2.6510976932702404
840000.0,1.638366161063841
850000.0,-0.8274755185046774
860000.0,2.547911911589911
870000.0,-0.33197372345111065
880000.0,0.054159441947056464
890000.0,1.2620515122136475
900000.0,0.3539036261634018
910000.0,0.5305433131219037
920000.0,-0.12621938165958146
930000.0,1.0518278010075295
940000.0,0.2681809197938217
950000.0,-0.14933334871272103
960000.0,-0.8005312229732746
970000.0,0.3056517993797938
980000.0,0.1589268476942155
990000.0,-0.03297946683326214
1000000.0,-0.10539649811654045
2000000.0,-0.15409754087025035
3000000.0,-0.3746421028361576
4000000.0,-0.33342261929705647
5000000.0,0.2158786409107512
6000000.0,0.06528983099007188
7000000.0,-0.1509931677250964
8000000.0,0.02685512660550729
9000000.0,-0.06286441215053465
10000000.0,0.03108745890780762
20000000.0,0.08187271267975041
30000000.0,0.6867688010390081
40000000.0,-0.03303458984987509
50000000.0,-0.07296464133233199
100000000.0,0.35962360041915636
150000000.0,0.07952355866486205
200000000.0,0.14400980437132072
250000000.0,0.19775197589735072
300000000.0,0.021984220677116306
350000000.0,-0.12997785600060366
400000000.0,0.098010493098177
450000000.0,0.09037031903171522
500000000.0,-0.005287643124399333
550000000.0,-0.05041997040205165
600000000.0,0.17915093541953872
650000000.0,0.07433538140363885
700000000.0,0.22040972107630485
750000000.0,0.16915766005275304
800000000.0,0.234237512742051
850000000.0,0.14188173809433882
900000000.0,0.19507302365748913
950000000.0,0.20270689668862135
1000000000.0,0.1278293467350814
1050000000.0,0.20608768919108145
1100000000.0,0.3005274359552335
1150000000.0,0.2225618781040558
1200000000.0,0.4393145813868741
1250000000.0,0.5593753386509027
1300000000.0,0.6593685569332972
1350000000.0,0.6346378289974879
1400000000.0,0.6504300307581378
1450000000.0,0.46874715488691177
1500000000.0,0.3710798253100944
1550000000.0,0.2816512397160815
1600000000.0,0.17606102719171515
1650000000.0,0.13388400672993472
1700000000.0,0.18471597470587445
1750000000.0,0.13563144155597878
1800000000.0,0.0705083250955137
1850000000.0,0.2213965036588973
1900000000.0,0.11680983362947993
1950000000.0,0.18789163375854295
2000000000.0,0.06753622305468357
2050000000.0,0.18694625832055115
2100000000.0,0.14109050836832102
2150000000.0,0.08002680809685556
2200000000.0,0.04612071651044709
2250000000.0,0.1272717840981791
2300000000.0,0.10836475870448442
2350000000.0,0.10027505576149356
2400000000.0,0.09557356027556602
2450000000.0,0.19842709471463715
2500000000.0,0.13278971607390955
2550000000.0,0.12700776762287336
2600000000.0,0.23278548464646107
2650000000.0,0.15918237996351978
2700000000.0,0.11444842585582846
2750000000.0,0.12243898097335831
2800000000.0,0.12221132820443256
2850000000.0,0.1306007018117841
2900000000.0,0.18049967864372943
2950000000.0,0.20099364681116358
3000000000.0,0.14518910993085524
3050000000.0,0.19353107867586467
3100000000.0,0.14271311771785194
3150000000.0,0.15103247404210993
3200000000.0,0.12481019590145359
3250000000.0,0.056714061275468505
3300000000.0,0.15376986898134892
3350000000.0,0.1862333022173127
3400000000.0,0.23836264856713074
3450000000.0,0.20720068044210083
3500000000.0,0.194563378544449
3550000000.0,0.17492894424871994
3600000000.0,0.1414554335850993
3650000000.0,0.15712843590630718
3700000000.0,0.1568763250179223
3750000000.0,0.1861846124744608
3800000000.0,0.11538763489648023
3850000000.0,0.11778066062475016
3900000000.0,0.09685491022969225
3950000000.0,0.11418548436385619
4000000000.0,0.19371599255546262
4050000000.0,0.17279163612685455
4100000000.0,0.18393112709826864
4150000000.0,0.23163492480155579
4200000000.0,0.20174837199184914
4250000000.0,0.1506809057678436
4300000000.0,0.12241854688443425
4350000000.0,0.17238682219587187
4400000000.0,0.23000390088758885
4450000000.0,0.19263643151869944
4500000000.0,0.16743260064622711
4550000000.0,0.1694642858035829
4600000000.0,0.13908870643078997
4650000000.0,0.21058652750872064
4700000000.0,0.17754028450560044
4750000000.0,0.18584275280251358
4800000000.0,0.08672383884779637
4850000000.0,0.1942911446936615
4900000000.0,0.1535195048598244
4950000000.0,0.2881064420844768
5000000000.0,0.2008927418997365
5050000000.0,0.24913123956832497
5100000000.0,0.21721187511353818
5150000000.0,0.18795496364222683
5200000000.0,0.23584170432198187
5250000000.0,0.09558468809567663
5300000000.0,0.23197914109269918
5350000000.0,0.28580041621564933
5400000000.0,0.2589856994627855
5450000000.0,0.20835881782198049
5500000000.0,0.23506406865071502
5550000000.0,0.13811694624348464
5600000000.0,0.2930441080585318
5650000000.0,0.1700788672176653
5700000000.0,0.1535903705797104
5750000000.0,0.1825217617771432
5800000000.0,0.09373503041058132
5850000000.0,0.22921971373116423
5900000000.0,0.2126486737561599
5950000000.0,0.19567123449513407
6000000000.0,0.31297894820903527
6050000000.0,0.21043901223186492
