freq_Hz,amplitude_dB
10000.0,-37.184598781465795
20000.0,-36.668713700159294
30000.0,-19.077797875633763
40000.0,-12.102283672642404
50000.0,-46.84553926071246
60000.0,-32.636953413752856
70000.0,-27.15614892846475
80000.0,-25.928799150062627
90000.0,-25.410007796257617
100000.0,-18.989638951920302
110000.0,-13.482038266351704
120000.0,-16.32604908119422
130000.0,-10.124197873792975
140000.0,-23.84538320348007
150000.0,-18.663777369369054
160000.0,-18.58318843800524
170000.0,-15.131844311138618
180000.0,-15.014824256527117
190000.0,-28.406991838697394
200000.0,-18.140379028424952
210000.0,-21.556406742196582
220000.0,-15.995203061416477
230000.0,-17.153401076932337
240000.0,-10.872894235908213
250000.0,-18.84142623670087
260000.0,-16.729523012534784
270000.0,-14.375282996763284
280000.0,-19.092085985861335
290000.0,-17.156950866919168
300000.0,-14.646846529937282
310000.0,-7.185532281215872
320000.0,-14.65901518239447
330000.0,-10.526637052897318
340000.0,-11.081392644874136
350000.0,-14.941730026077547
360000.0,-15.126528146152785
370000.0,-13.807610672764095
380000.0,-9.935683156716996
390000.0,-15.976583588502415
400000.0,-10.047883995978408
410000.0,-10.068380631219254
420000.0,-10.580128840005877
430000.0,-7.296258637669208
440000.0,-4.115008810617407
450000.0,-11.662993805361344
460000.0,-12.706688164339186
470000.0,-10.18157517978527
480000.0,-8.772968509376074
490000.0,-4.09727101947138
500000.0,-9.561161726939515
510000.0,-3.945907214255059
520000.0,-5.10352545819045
530000.0,-7.8793590818523445
540000.0,-9.820497338051538
550000.0,-7.383029127388027
560000.0,-3.514776865791635
570000.0,-3.0041222429015946
580000.0,-4.236719442598703
590000.0,-8.549648138780077
600000.0,-3.772385040775875
610000.0,-2.8507185395217274
620000.0,-7.123919117157869
630000.0,-7.303626241977699
640000.0,-6.130646103000356
650000.0,-6.642320594803699
660000.0,-5.4634259951164195
670000.0,-3.6137515065868175
680000.0,-6.836479286560485
690000.0,-3.322150311904423
700000.0,-5.354548194756347
710000.0,-5.463444252687561
720000.0,-3.81190981341336
730000.0,-2.8096849918932136
740000.0,-6.055342428513303
750000.0,-3.0433416759791827
760000.0,-3.8428818965606544
770000.0,-4.008030300767272
780000.0,-3.4160471420422067
790000.0,-2.9221923471802738
800000.0,-3.4402817981933844
810000.0,-1.541618814028313
820000.0,-5.066676934798158
830000.0,-0.632930858733439
840000.0,-2.4973014187137084
850000.0,-3.0431207640508804
860000.0,-1.2142202932011492
870000.0,-2.4839468498737434
880000.0,-1.2760119400414598
890000.0,1.2230730103233602
900000.0,-1.9746524886955648
910000.0,-2.136652701893297
920000.0,-0.6060687084958637
930000.0,-1.089743794899575
940000.0,-1.0955903118711583
950000.0,-0.255171498124775
960000.0,-0.35473409038417125
970000.0,-0.5544083373927924
980000.0,-0.9573630196356722
990000.0,0.14937309649004732
1000000.0,-0.4378485419860033
2000000.0,-0.5312528106723662
3000000.0,-0.5226481924744186
4000000.0,-0.7380018030172906
5000000.0,-0.5137482065661403
6000000.0,-0.140480990613136
7000000.0,-0.4329784090719592
8000000.0,-0.2458542917253791
9000000.0,-0.0012796535553916133
10000000.0,-0.2518179774898059
20000000.0,0.0025375331481253816
30000000.0,-0.044690300560355875
40000000.0,-0.042456693146736044
50000000.0,-0.19710562497285233
100000000.0,-0.20215281913575717
150000000.0,-0.5126942919375439
200000000.0,-0.11330846106427993
250000000.0,-0.21686376948202024
300000000.0,-0.24230378480403647
350000000.0,-0.004127877215929554
400000000.0,-0.08489437468925112
450000000.0,-0.03960166083701862
500000000.0,0.0026639300292545798
550000000.0,-0.03903674378980361
