freq_Hz,amplitude_dB
10000.0,-37.18459936870562
20000.0,-16.467019366375574
30000.0,-17.946202614010907
40000.0,-29.21851882543259
50000.0,-18.640433829543525
60000.0,-13.902110894643222
70000.0,2.2142644548424624
80000.0,-22.73317472383985
90000.0,-15.858523716583193
100000.0,-7.182856673154181
110000.0,-7.966638712423771
120000.0,-8.522728405781972
130000.0,-3.6277246323447425
140000.0,-22.79518949996391
150000.0,-21.575362358029096
160000.0,-7.344028118219658
170000.0,-3.3959757734170752
180000.0,-0.8970892273065374
190000.0,-6.147730278201223
200000.0,-7.674984201806869
210000.0,-9.915230349499915
220000.0,-11.05513536845994
230000.0,-13.132200084154599
240000.0,-7.439539640682062
250000.0,-9.290888248249999
260000.0,-3.8908141591480065
270000.0,2.205194125660487
280000.0,-6.862308437430153
290000.0,-6.783476731740587
300000.0,-13.82274409739514
310000.0,-6.817819591694338
320000.0,-6.743429263913549
330000.0,-5.243450110483912
340000.0,0.0016817945209179896
350000.0,-5.756167667038797
360000.0,-6.7588649459987336
370000.0,-2.2183325432557828
380000.0,-13.571148629538095
390000.0,-13.53572330532401
400000.0,-6.987197962171499
410000.0,-7.330625211174422
420000.0,-10.28614125094667
430000.0,-9.224182595004919
440000.0,-2.21918042017592
450000.0,-2.522196729976591
460000.0,-0.3579243280888518
470000.0,-2.4929845385148504
480000.0,-3.5094992042278212
490000.0,-3.1260802863119164
500000.0,-0.6417143658449587
510000.0,-3.85096488364394
520000.0,-7.534368912769207
530000.0,-2.944923290284164
540000.0,-3.367895129161358
550000.0,-5.2493372576016455
560000.0,-2.0529673559222235
570000.0,-5.149706698777266
580000.0,-2.0616848768276155
590000.0,-3.9448179429234123
600000.0,-0.23739493785082377
610000.0,-4.65288229883889
620000.0,-2.287357540312031
630000.0,-2.3914642426886488
640000.0,-3.203964893213006
650000.0,-4.942137755150478
660000.0,-0.7511017376214506
670000.0,-1.0788507723883578
680000.0,-3.7767533301170415
690000.0,-1.2418427275836603
700000.0,0.371021768725984
710000.0,-0.4421639597032472
720000.0,-2.7174263422594933
730000.0,1.7216067239497326
740000.0,-0.4246579370710133
750000.0,-4.0575002372354945
760000.0,1.0004033328294808
770000.0,-0.6550643916782515
780000.0,-0.9080644930823208
