freq_Hz,amplitude_dB
10000.0,-37.1846000055819
20000.0,-36.75758804483076
30000.0,-36.032515779313975
40000.0,-44.27424285754847
50000.0,-9.186048168221408
60000.0,-25.904806554084534
70000.0,-35.015505035333966
80000.0,-52.972424421647375
90000.0,-31.28612843937337
100000.0,-5.504273552401635
110000.0,-34.11825834942134
120000.0,-26.21724862993939
130000.0,-13.195098282134033
140000.0,-18.2349865099051
150000.0,-13.926914688630248
160000.0,-20.437973796952843
170000.0,-12.260063429958617
180000.0,-19.540280934414294
190000.0,-2.846960252476178
200000.0,-10.99726919155289
210000.0,-11.74661492158421
220000.0,-13.613455119584637
230000.0,-9.095565206814872
240000.0,3.444368809042489
250000.0,-10.254274773115034
260000.0,-9.356632534305428
270000.0,-5.179246047614448
280000.0,-7.534385301457506
290000.0,-6.240682219195838
300000.0,-3.3286353694088975
310000.0,-10.204277726132347
320000.0,-10.41491872098744
330000.0,-16.722383165513005
340000.0,-17.337028614637617
350000.0,-11.436351050045406
360000.0,-3.6837826727386087
370000.0,-8.682050489191306
380000.0,3.592182630156464
390000.0,-6.577659426634335
400000.0,-3.878004554458701
410000.0,-8.260105913991723
420000.0,-13.6392689012051
430000.0,-2.26565591540053
440000.0,-6.817097475420866
450000.0,-3.406404767420488
460000.0,-4.053726846920295
470000.0,-7.538935068218983
480000.0,-11.3471649930448
490000.0,-4.884842870343202
500000.0,-2.281495258185771
510000.0,-10.50920558551163
520000.0,-6.583075307478176
530000.0,-3.309625020012091
540000.0,-3.8958927972240827
550000.0,-7.167509147664919
560000.0,-1.293723643055964
570000.0,-3.6517513997024906
580000.0,-3.4415584320816133
590000.0,-0.7958372631657498
600000.0,-3.488698083256637
610000.0,-4.317272798268753
620000.0,-2.387495825195878
630000.0,-0.5139120120164646
640000.0,-4.226127861898777
650000.0,-2.03099883838503
660000.0,-3.775234344929061
670000.0,-3.3051231719873364
680000.0,-2.3792938962668995
690000.0,0.4934831752243949
700000.0,0.2178999653301843
710000.0,-0.43053149109735833
720000.0,-5.31154451873398
730000.0,-4.736167124254799
740000.0,-2.831533144386758
750000.0,-3.8808949564724506
760000.0,-3.2394768163430303
770000.0,-4.585057756349682
780000.0,-1.1512980828626973
790000.0,-2.344889000177031
800000.0,-3.3382771927028516
810000.0,0.24082421138937904
820000.0,1.7343250788030191
830000.0,-0.07386319563156529
840000.0,-3.4259432831995604
850000.0,-2.5604457675592505
860000.0,-1.4961845371432623
870000.0,-1.1113365507124422
880000.0,-2.5606852968319602
890000.0,-0.8200515278671014
900000.0,-0.5465861763537745
910000.0,0.3505054670231016
920000.0,-0.43446646500876385
930000.0,0.6113858777426723
940000.0,0.06561178064519524
950000.0,0.3420946686056142
960000.0,-0.24914924920135983
970000.0,-0.10595485879710953
980000.0,0.27235114063680244
990000.0,0.0036650138266742967
1000000.0,-0.0641244570555721
2000000.0,0.3155321402483888
3000000.0,0.448654645308761
4000000.0,0.4664322450223647
5000000.0,-0.012287429024405605
6000000.0,0.4691170683195254
7000000.0,0.1763935782471593
8000000.0,0.48111227129317313
9000000.0,-0.07003311586587507
10000000.0,-0.03894492942705066
20000000.0,0.20859304800480266
30000000.0,0.49125092495847567
40000000.0,0.15222345196658257
50000000.0,0.09560784826933898
100000000.0,-0.012792836854358183
150000000.0,0.09962212117303035
200000000.0,-0.31675958517418595
250000000.0,-0.09991566665002646
300000000.0,-0.10748625740625121
350000000.0,-0.091325900763174
400000000.0,0.0017259127329559837
450000000.0,0.23286450906423756
500000000.0,0.10653340945467953
550000000.0,-0.06605310448847498
600000000.0,0.10226456242543412
650000000.0,0.2738864763159543
700000000.0,0.16811706121674014
750000000.0,0.13191090780951503
800000000.0,0.05294966859000007
850000000.0,0.16427799592558562
900000000.0,0.22637960031645274
950000000.0,0.021506234131874524
1000000000.0,0.2298513440740245
1050000000.0,0.2709959710482175
1100000000.0,0.3067997280202657
1150000000.0,0.2963548815321394
1200000000.0,0.6131440626401541
1250000000.0,0.5626411021912969
1300000000.0,0.6305359895893258
1350000000.0,0.6386735698064789
1400000000.0,0.5659475274876161
1450000000.0,0.39640337529678343
1500000000.0,0.37821871692800463
1550000000.0,0.35036142084533833
1600000000.0,0.27572152158045893
1650000000.0,0.19380479739914763
1700000000.0,0.1916200816845958
1750000000.0,0.26007834264295016
1800000000.0,0.13211929592879007
1850000000.0,0.11841099186288999
1900000000.0,0.17324956682813028
1950000000.0,0.1377139155761454
2000000000.0,0.13710044932591278
2050000000.0,0.08016044156491235
2100000000.0,0.15257389826210627
2150000000.0,0.11967422304377158
2200000000.0,0.07109141894233942
2250000000.0,0.004003538066890661
2300000000.0,0.1109595775366964
2350000000.0,0.14041014583707437
2400000000.0,0.041384378457995884
2450000000.0,0.1742881592031122
2500000000.0,0.18452654312675407
2550000000.0,0.12636536038929835
2600000000.0,0.2033313739126096
2650000000.0,0.2372278170465558
2700000000.0,0.12576528546669571
2750000000.0,0.10273475450934841
2800000000.0,0.12944449885677373
2850000000.0,0.12356379505881679
2900000000.0,0.21721188282748452
2950000000.0,0.13393880523347526
3000000000.0,0.171427855189432
3050000000.0,0.12585951313614968
3100000000.0,0.1609653842103949
3150000000.0,0.1417483153683031
3200000000.0,0.09094870984893423
3250000000.0,0.1277994553631937
3300000000.0,0.11607986004702539
3350000000.0,0.2556711588968435
3400000000.0,0.19313017459920118
3450000000.0,0.22210040187093338
3500000000.0,0.1516096573634468
3550000000.0,0.15702260044580083
3600000000.0,0.1495049088477814
3650000000.0,0.16715333559439682
3700000000.0,0.19778000887073313
3750000000.0,0.16084742791049572
3800000000.0,0.13341505341030865
3850000000.0,0.06031340334095054
3900000000.0,0.1728061638775538
3950000000.0,0.08167297052962108
4000000000.0,0.15215261655544388
4050000000.0,0.13004593183753982
4100000000.0,0.14884507720519316
4150000000.0,0.21270248415099022
4200000000.0,0.1758083653042115
4250000000.0,0.13791669172870671
4300000000.0,0.15101376370427355
4350000000.0,0.20489083325345078
4400000000.0,0.2139961266548436
4450000000.0,0.2620762834015027
4500000000.0,0.18445633185792917
4550000000.0,0.23294980044024177
4600000000.0,0.12206758615391204
4650000000.0,0.1656232169391956
4700000000.0,0.18956610852353933
4750000000.0,0.16047668675260945
4800000000.0,0.11917746075132855
4850000000.0,0.24903503181619352
4900000000.0,0.2394913466762258
4950000000.0,0.2601473860207165
5000000000.0,0.1897821926148934
5050000000.0,0.3161906754626924
5100000000.0,0.27636286666697363
5150000000.0,0.1698776053037069
5200000000.0,0.2554569431905907
5250000000.0,0.23001716278307008
5300000000.0,0.1708875358199933
5350000000.0,0.198985204931864
5400000000.0,0.2593451174142391
5450000000.0,0.16688950287178544
5500000000.0,0.19500102383353501
5550000000.0,0.24209645509226302
5600000000.0,0.24029435582534928
5650000000.0,0.2661315456498442
5700000000.0,0.15867197166138275
5750000000.0,0.1365353813060574
5800000000.0,0.24917209554752895
5850000000.0,0.2673909258191609
5900000000.0,0.18497918915145034
5950000000.0,0.2832273543172652
6000000000.0,0.2326838541592682
6050000000.0,0.22391426327276687
6100000000.0,0.26428789308462236
6150000000.0,0.19438604439977175
6200000000.0,0.25149244163344636
6250000000.0,0.19851356579352322
6300000000.0,0.18881464188936442
6350000000.0,0.2493823956762331
6400000000.0,0.286550737109991
6450000000.0,0.2718814423903547
6500000000.0,0.35202272426217274
6550000000.0,0.28006337569992756
6600000000.0,0.2550172061006752
6650000000.0,0.29630440697822463
6700000000.0,0.26423746957559696
6750000000.0,0.2871107346343739
6800000000.0,0.29115487520719185
6850000000.0,0.196685990663904
6900000000.0,0.31390665531748746
6950000000.0,0.40424837239623523
7000000000.0,0.2223320540145815
7050000000.0,0.28889287121921564
7100000000.0,0.30100256907215517
7150000000.0,0.24521218259230654
7200000000.0,0.16174457101842962
7250000000.0,0.2883889251291674
