freq_Hz,amplitude_dB
10000.0,-37.18460106001742
20000.0,-48.42472516166989
30000.0,-36.44471497547977
40000.0,-10.350681883111495
50000.0,-31.93987182025667
60000.0,-47.47426251147294
70000.0,-33.45650704481313
80000.0,-22.80539156821886
90000.0,-39.829950375505106
100000.0,-17.626642062527964
110000.0,-35.41846861988281
120000.0,-8.281497033426707
130000.0,-23.85643057512042
140000.0,-2.5212957185784433
150000.0,-3.1867683678942633
160000.0,-31.014704291864508
170000.0,-33.43888224296379
180000.0,-9.824604484099803
190000.0,-18.902031103428982
200000.0,-25.487672006996878
210000.0,-12.373029432614262
220000.0,-9.324333242613765
230000.0,-15.113714627600213
240000.0,-13.345657849384267
250000.0,-27.231840605333666
260000.0,-13.920598419924449
270000.0,-13.897496700302614
280000.0,-18.73625637187767
290000.0,-11.914670520078067
300000.0,-15.131604269833165
310000.0,-9.093641932242999
320000.0,-13.132279565280218
330000.0,-11.424000212395132
340000.0,-4.788657609988899
350000.0,-13.826628783081341
360000.0,-14.772916557225937
370000.0,-10.76445469265321
380000.0,-10.16031784549882
390000.0,-12.083039510716679
400000.0,-6.3720428185039335
410000.0,-9.339307032935793
420000.0,-14.431076339019329
430000.0,-9.621608534597216
440000.0,-14.045677361747721
450000.0,-8.04172563601192
460000.0,-14.449256898146846
470000.0,-7.614124381653296
480000.0,-8.832861383204644
490000.0,-14.735162404673574
500000.0,-8.786136132074304
510000.0,-10.130614700466259
520000.0,-10.175983684828958
530000.0,-4.594019900090035
540000.0,-9.652406742823047
550000.0,-7.791007566699211
560000.0,-8.37266791277386
570000.0,-10.996754709415528
580000.0,-6.798913551371302
590000.0,-8.205499559272575
600000.0,-4.7251290368488865
610000.0,-6.512219405293515
620000.0,-8.659911794883241
630000.0,-6.758153363503036
640000.0,-9.884054680880752
650000.0,-4.369062505350508
660000.0,-9.144360373297163
670000.0,-6.924600667090611
680000.0,-6.4684861057012135
690000.0,-5.174419813681475
700000.0,-5.029324637344774
710000.0,-6.375798525604872
720000.0,-3.648824546845492
730000.0,-2.588560703124676
740000.0,-4.885088348164167
750000.0,-4.30985617747714
760000.0,-4.852512170625114
770000.0,-2.7108610082248834
780000.0,-0.9919403577969281
790000.0,-1.8469118161103317
800000.0,-3.078277814786279
810000.0,-3.3393254861600554
820000.0,-5.524266362182404
830000.0,-4.237258319511371
840000.0,-3.335337046275439
850000.0,-4.036439778938039
860000.0,-1.4230344075133405
870000.0,-2.0805667941880275
880000.0,-1.929574181743027
890000.0,-0.9740093860079255
900000.0,-1.7424114051419732
910000.0,-1.3615078935560059
920000.0,0.6461327537405601
930000.0,-0.6266394742510406
940000.0,-1.3131846638733684
950000.0,-1.2380636396570444
960000.0,-0.1848620245547684
970000.0,-1.161722926007035
980000.0,-0.8945955053851927
990000.0,-0.8571246309219136
1000000.0,-0.528062501885118
2000000.0,-0.9096672385555769
3000000.0,-0.28939181713592066
4000000.0,-1.439642748571194
5000000.0,-0.14039362095276003
6000000.0,-0.5256832085717722
7000000.0,0.047143297587793453
8000000.0,-0.3260510757296661
9000000.0,-0.4323512023712121
10000000.0,-0.5234955685821854
20000000.0,-0.528407549951995
30000000.0,-0.09289139657817971
40000000.0,-0.24039197907097964
50000000.0,-0.10026909208379686
100000000.0,-0.2531296566573831
150000000.0,-0.36728356218539016
200000000.0,-0.30190596738547065
250000000.0,-0.16097680136551312
300000000.0,-0.22146655134898252
350000000.0,-0.2948596889519104
400000000.0,-0.1421413008934873
450000000.0,-0.04315537696372239
500000000.0,-0.01593195598818939
550000000.0,0.0387095860147023
600000000.0,-0.16126125160729027
650000000.0,-0.08502967856852588
700000000.0,0.031936299881032915
750000000.0,-0.03546529059992815
800000000.0,0.09174670223104713
850000000.0,0.014070902518826915
900000000.0,0.1865697571235358
950000000.0,0.05589943273834023
1000000000.0,0.15594298038438287
1050000000.0,0.09476523993454872
1100000000.0,0.3145540647629898
1150000000.0,0.29995623924398973
1200000000.0,0.33650870844650804
1250000000.0,0.5225416827231889
1300000000.0,0.547612727498288
1350000000.0,0.5365449226101079
1400000000.0,0.6309683869094929
1450000000.0,0.3995396821774789
1500000000.0,0.4211405251195389
1550000000.0,0.23833463417561443
1600000000.0,0.19257002771513385
1650000000.0,0.09999728061807305
1700000000.0,0.09275731830355088
1750000000.0,0.03150349249288016
1800000000.0,0.1395621126377536
1850000000.0,0.04276313052834435
1900000000.0,0.08817758396459945
1950000000.0,0.12632219650857962
2000000000.0,-0.030097078116202318
2050000000.0,-0.01919384190080843
2100000000.0,0.037726597436324595
2150000000.0,0.018839310642630145
