freq_Hz,amplitude_dB
10000.0,-16.314277592671857
6705668.566856686,0.06101162334912162
13401337.133713372,0.49674361085620283
20097005.700570058,0.6474033556335764
26792674.267426744,0.784807136045646
33488342.83428343,0.6558635644816959
40184011.401140116,0.3032122166798331
46879679.967996806,0.6097099938752808
53575348.53485349,0.7402550919957563
60271017.10171017,0.7155239640221587
66966685.66856686,0.6908101723261137
73662354.23542355,0.6661137169076213
80358022.80228023,0.6414345977666815
87053691.36913691,0.6167728149032944
93749359.93599361,0.5921283683174596
100445028.5028503,0.5677774385039341
107140697.06970698,0.5473200760321827
113836365.63656366,0.5268746914796446
120532034.20342034,0.5064412848463202
127227702.77027704,0.4860198561322094
133923371.33713372,0.46561040533731207
140619039.90399042,0.4452129324616283
147314708.4708471,0.4248274375051581
154010377.03770378,0.43894902728204166
160706045.60456046,0.47620239094507316
167401714.17141715,0.513495703580451
174097382.73827383,0.5508289651881757
180793051.3051305,0.5882021757682468
187488719.87198722,0.6256153353206646
194184388.4388439,0.6630684438454288
200880057.0057006,0.6876011260355729
207575725.57255727,0.6265661029882795
214271394.13941395,0.5656370963838037
220967062.70627064,0.5048141062221455
227662731.27312732,0.4440971325033049
234358399.839984,0.38348617522728196
241054068.40684068,0.3229812343940766
247749736.9736974,0.2625823100036887
254445405.54055408,0.2501554781768943
261141074.10741076,0.26197964295433024
267836742.67426744,0.27380787950126695
274532411.24112415,0.2856401878177044
281228079.80798084,0.2974765679036426
287923748.3748375,0.3093170197590815
294619416.9416942,0.32116154338402114
301315085.5085509,0.3246998803510963
308010754.07540756,0.2942550931642493
314706422.64226425,0.26383721631962753
321402091.2091209,0.23344624981723103
328097759.7759776,0.20308219365705982
334793428.3428343,0.1727450478391139
341489096.909691,0.14243481236339323
348184765.47654766,0.11215148722989787
354880434.04340434,0.12143072430260506
361576102.610261,0.14543315564397163
368271771.1771177,0.169452486183886
374967439.74397445,0.19348871592234843
381663108.3108311,0.21754184485935846
388358776.8776878,0.2416118729949163
395054445.4445445,0.26569880032902193
401750114.0114012,0.2840629783739826
408445782.57825786,0.2862141134376511
415141451.14511454,0.288365383038654
421837119.7119712,0.2905167871769914
428532788.2788279,0.2926683258526634
435228456.8456846,0.29481999906566986
441924125.4125413,0.2969718068160109
448619793.97939795,0.2991237491036863
455315462.54625463,0.29879178571803827
462011131.1131113,0.29781485845059275
468706799.679968,0.29683795890993714
475402468.2468247,0.2958610870960716
482098136.81368136,0.2948842430089961
488793805.3805381,0.29390742664871056
495489473.9473948,0.2929306380152152
502185142.5142515,0.295727749774656
508880811.08110815,0.3063169809478488
515576479.64796484,0.31690946925328717
522272148.2148215,0.32750521469097105
